timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-08-16 11:00:00+07:00,2025-08-16 12:00:00+07:00,2025-08-16 04:00:00+00:00,2025-08-16 05:00:00+00:00,60.0,HttpDispatcher,243.0,106.0,14588,1.2,2590.0,178.0,25.7,11,0,5,1,Saturday,9,9,26,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.258819045102521,-0.9659258262890682,0.0,1.0,122.0,6.72,138.0,31.8,120.0,3.28,170.0,54.9,167.66666666666666,48.17333333333334,65.72924260428796,166.2,45.04,55.96606114423278,121.0,0.9918032786885247,99.28,419
2025-08-16 12:00:00+07:00,2025-08-16 13:00:00+07:00,2025-08-16 05:00:00+00:00,2025-08-16 06:00:00+00:00,60.0,HttpDispatcher,389.0,150.0,23359,1.2,1220.0,197.0,58.2,12,0,5,1,Saturday,9,9,26,high,10_evenly_spaced_points,0,60.0,0,0,hourly,1.2246467991473532e-16,-1.0,0.0,1.0,243.0,106.0,122.0,6.72,138.0,31.8,208.0,77.4,251.33333333333334,87.57333333333334,133.69492635598908,202.4,59.55999999999999,116.04869667514582,146.0,0.6008230452674896,44.0,420
2025-08-16 13:00:00+07:00,2025-08-16 14:00:00+07:00,2025-08-16 06:00:00+00:00,2025-08-16 07:00:00+00:00,60.0,HttpDispatcher,302.0,125.0,18107,1.46,847.0,186.0,37.8,13,0,5,1,Saturday,9,9,26,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.2588190451025208,-0.9659258262890683,0.0,1.0,389.0,150.0,243.0,106.0,122.0,6.72,120.0,3.28,311.3333333333333,127.0,73.44612537999093,238.8,83.904,112.22165566413642,-87.0,-0.2236503856041131,-25.0,421
2025-08-16 14:00:00+07:00,2025-08-16 15:00:00+07:00,2025-08-16 07:00:00+00:00,2025-08-16 08:00:00+00:00,60.0,HttpDispatcher,253.0,109.0,15163,1.45,775.0,178.0,27.6,14,0,5,1,Saturday,9,9,26,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.4999999999999998,-0.8660254037844388,0.0,1.0,302.0,125.0,389.0,150.0,243.0,106.0,138.0,31.8,314.6666666666667,128.0,68.87912117131977,261.8,99.34400000000001,97.17355607365617,-49.0,-0.16225165562913912,-16.0,422
2025-08-16 15:00:00+07:00,2025-08-16 16:00:00+07:00,2025-08-16 08:00:00+00:00,2025-08-16 09:00:00+00:00,60.0,HttpDispatcher,241.0,107.0,14461,1.46,766.0,179.0,25.8,15,0,5,1,Saturday,9,9,26,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865471,-0.7071067811865479,0.0,1.0,253.0,109.0,302.0,125.0,389.0,150.0,122.0,6.72,265.3333333333333,113.66666666666667,32.316146634977244,285.6,119.4,62.90310008258735,-12.0,-0.04743083003952564,-2.0,423
2025-08-16 16:00:00+07:00,2025-08-16 17:00:00+07:00,2025-08-16 09:00:00+00:00,2025-08-16 10:00:00+00:00,60.0,HttpDispatcher,223.0,99.3,13377,1.53,744.0,175.0,22.1,16,0,5,1,Saturday,9,9,26,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844384,-0.5000000000000004,0.0,1.0,241.0,107.0,253.0,109.0,302.0,125.0,243.0,106.0,239.0,105.10000000000001,15.09966887054203,281.6,118.05999999999999,66.80419148526536,-18.0,-0.07468879668049788,-7.700000000000003,424
2025-08-16 17:00:00+07:00,2025-08-16 18:00:00+07:00,2025-08-16 10:00:00+00:00,2025-08-16 11:00:00+00:00,60.0,HttpDispatcher,202.0,93.8,12120,1.42,7960.0,212.0,19.0,17,0,5,1,Saturday,9,9,26,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890683,-0.25881904510252063,0.0,1.0,223.0,99.3,241.0,107.0,253.0,109.0,389.0,150.0,222.0,100.03333333333335,19.519221295943503,244.2,106.81999999999998,37.61249792289796,-21.0,-0.094170403587444,-5.5,425
2025-08-16 18:00:00+07:00,2025-08-16 19:00:00+07:00,2025-08-16 11:00:00+00:00,2025-08-16 12:00:00+00:00,60.0,HttpDispatcher,194.0,85.1,11630,1.51,1130.0,167.0,16.5,18,0,5,1,Saturday,9,9,26,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-1.0,-1.8369701987210297e-16,0.0,1.0,202.0,93.8,223.0,99.3,241.0,107.0,302.0,125.0,206.33333333333334,92.73333333333335,14.97776129244107,222.6,98.83999999999999,25.025986494042634,-8.0,-0.03960396039603964,-8.700000000000003,426
2025-08-16 19:00:00+07:00,2025-08-16 20:00:00+07:00,2025-08-16 12:00:00+00:00,2025-08-16 13:00:00+00:00,60.0,HttpDispatcher,199.0,89.3,11941,1.51,1180.0,170.0,17.8,19,0,5,1,Saturday,9,9,26,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890684,0.2588190451025203,0.0,1.0,194.0,85.1,202.0,93.8,223.0,99.3,253.0,109.0,198.33333333333334,89.39999999999999,4.041451884328816,211.8,94.89999999999999,19.715476154534155,5.0,0.025773195876288568,4.200000000000003,427
2025-08-16 20:00:00+07:00,2025-08-16 21:00:00+07:00,2025-08-16 13:00:00+00:00,2025-08-16 14:00:00+00:00,60.0,HttpDispatcher,192.0,83.2,11543,1.58,797.0,163.0,16.0,20,0,5,1,Saturday,9,9,26,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844386,0.5000000000000001,0.0,1.0,199.0,89.3,194.0,85.1,202.0,93.8,241.0,107.0,195.0,85.86666666666667,3.6055512754655457,202.0,90.13999999999999,12.389511693364067,-7.0,-0.035175879396984966,-6.099999999999994,428
2025-08-16 21:00:00+07:00,2025-08-16 22:00:00+07:00,2025-08-16 14:00:00+00:00,2025-08-16 15:00:00+00:00,60.0,HttpDispatcher,195.0,86.4,11693,1.37,838.0,165.0,16.8,21,0,5,1,Saturday,9,9,26,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865477,0.7071067811865474,0.0,1.0,192.0,83.2,199.0,89.3,194.0,85.1,223.0,99.3,195.33333333333334,86.30000000000001,3.5118845842858484,196.4,87.55999999999999,4.037325847637886,3.0,0.015625,3.200000000000003,429
2025-08-16 22:00:00+07:00,2025-08-16 23:00:00+07:00,2025-08-16 15:00:00+00:00,2025-08-16 16:00:00+00:00,60.0,HttpDispatcher,194.0,84.3,11639,1.43,836.0,162.0,16.3,22,0,5,1,Saturday,9,9,26,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.5000000000000004,0.8660254037844384,0.0,1.0,195.0,86.4,192.0,83.2,199.0,89.3,202.0,93.8,193.66666666666666,84.63333333333334,1.5275252316555592,194.8,85.66,2.588435821109921,-1.0,-0.00512820512820511,-2.1000000000000085,430
2025-08-16 23:00:00+07:00,2025-08-17 00:00:00+07:00,2025-08-16 16:00:00+00:00,2025-08-16 17:00:00+00:00,60.0,HttpDispatcher,175.0,67.1,10519,1.36,784.0,144.0,11.8,23,0,5,1,Saturday,9,9,26,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.25881904510252157,0.9659258262890681,0.0,1.0,194.0,84.3,195.0,86.4,192.0,83.2,194.0,85.1,188.0,79.26666666666667,11.26942766958511,191.0,82.05999999999999,9.300537618869406,-19.0,-0.09793814432989689,-17.200000000000003,431
2025-08-22 00:00:00+07:00,2025-08-22 01:00:00+07:00,2025-08-21 17:00:00+00:00,2025-08-21 18:00:00+00:00,60.0,HttpDispatcher,550.0,208.0,33017,1.26,1310.0,245.0,114.0,0,0,4,0,Friday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,208.0,0.0,550.0,208.0,0.0,0.0,0.0,0.0,432
2025-08-22 01:00:00+07:00,2025-08-22 02:00:00+07:00,2025-08-21 18:00:00+00:00,2025-08-21 19:00:00+00:00,60.0,HttpDispatcher,204.0,101.0,12269,1.18,861.0,187.0,20.6,1,0,4,0,Friday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.25881904510252074,0.9659258262890683,0.0,1.0,550.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,154.5,244.65894629054543,377.0,154.5,244.65894629054543,-346.0,-0.6290909090909091,-107.0,433
2025-08-22 02:00:00+07:00,2025-08-22 03:00:00+07:00,2025-08-21 19:00:00+00:00,2025-08-21 20:00:00+00:00,60.0,HttpDispatcher,160.0,56.8,9581,1.17,728.0,143.0,9.07,2,0,4,0,Friday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,0.8660254037844387,0.0,1.0,204.0,101.0,550.0,208.0,0.0,0.0,0.0,0.0,304.6666666666667,121.93333333333334,213.60087390582777,304.6666666666667,121.93333333333334,213.60087390582777,-44.0,-0.21568627450980393,-44.2,434
2025-08-22 03:00:00+07:00,2025-08-22 04:00:00+07:00,2025-08-21 20:00:00+00:00,2025-08-21 21:00:00+00:00,60.0,HttpDispatcher,146.0,44.9,8777,1.23,748.0,130.0,6.57,3,0,4,0,Friday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865475,0.7071067811865476,0.0,1.0,160.0,56.8,204.0,101.0,550.0,208.0,0.0,0.0,170.0,67.56666666666666,30.265491900843223,265.0,102.675,191.6002783574874,-14.0,-0.08750000000000002,-11.899999999999999,435
2025-08-22 04:00:00+07:00,2025-08-22 05:00:00+07:00,2025-08-21 21:00:00+00:00,2025-08-21 22:00:00+00:00,60.0,HttpDispatcher,147.0,47.6,8810,1.32,1150.0,136.0,6.99,4,0,4,0,Friday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844386,0.5000000000000001,0.0,1.0,146.0,44.9,160.0,56.8,204.0,101.0,0.0,0.0,151.0,49.76666666666667,7.810249675907212,241.4,91.66,174.12007351250458,1.0,0.006849315068493178,2.700000000000003,436
2025-08-22 05:00:00+07:00,2025-08-22 06:00:00+07:00,2025-08-21 22:00:00+00:00,2025-08-21 23:00:00+00:00,60.0,HttpDispatcher,165.0,73.4,9894,1.29,1160.0,172.0,12.1,5,0,4,0,Friday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,0.25881904510252074,0.0,1.0,147.0,47.6,146.0,44.9,160.0,56.8,550.0,208.0,152.66666666666666,55.300000000000004,10.692676621564019,164.4,64.74,23.607202290826354,18.0,0.12244897959183665,25.800000000000004,437
2025-08-22 06:00:00+07:00,2025-08-22 07:00:00+07:00,2025-08-21 23:00:00+00:00,2025-08-22 00:00:00+00:00,60.0,HttpDispatcher,245.0,134.0,14711,1.27,1780.0,212.0,32.8,6,0,4,0,Friday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,1.0,6.123233995736766e-17,0.0,1.0,165.0,73.4,147.0,47.6,146.0,44.9,204.0,101.0,185.66666666666666,85.0,52.166400425305724,172.6,71.34,41.29527818044089,80.0,0.48484848484848486,60.599999999999994,438
2025-08-22 07:00:00+07:00,2025-08-22 08:00:00+07:00,2025-08-22 00:00:00+00:00,2025-08-22 01:00:00+00:00,60.0,HttpDispatcher,294.0,157.0,17613,1.26,1240.0,221.0,46.0,7,0,4,0,Friday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,-0.25881904510252063,0.0,1.0,245.0,134.0,165.0,73.4,147.0,47.6,160.0,56.8,234.66666666666666,121.46666666666665,65.11784189708172,199.4,91.38,66.72555732251323,49.0,0.19999999999999996,23.0,439
2025-08-22 08:00:00+07:00,2025-08-22 09:00:00+07:00,2025-08-22 01:00:00+00:00,2025-08-22 02:00:00+00:00,60.0,HttpDispatcher,1700.0,340.0,102033,1.15,9600.0,551.0,578.0,8,0,4,0,Friday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844387,-0.49999999999999983,0.0,1.0,294.0,157.0,245.0,134.0,165.0,73.4,146.0,44.9,746.3333333333334,210.33333333333334,826.2628718109833,510.2,150.4,667.7901616525958,1406.0,4.782312925170068,183.0,440
2025-08-22 09:00:00+07:00,2025-08-22 10:00:00+07:00,2025-08-22 02:00:00+00:00,2025-08-22 03:00:00+00:00,60.0,HttpDispatcher,1000.0,267.0,60248,1.21,4560.0,324.0,268.0,9,0,4,0,Friday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865476,-0.7071067811865475,0.0,1.0,1700.0,340.0,294.0,157.0,245.0,134.0,147.0,47.6,998.0,254.66666666666666,703.0021337094219,680.8,194.28,660.7274021864084,-700.0,-0.4117647058823529,-73.0,441
2025-08-22 10:00:00+07:00,2025-08-22 11:00:00+07:00,2025-08-22 03:00:00+00:00,2025-08-22 04:00:00+00:00,60.0,HttpDispatcher,522.0,202.0,31320,1.21,1350.0,226.0,105.0,10,0,4,0,Friday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,-0.8660254037844387,0.0,1.0,1000.0,267.0,1700.0,340.0,294.0,157.0,165.0,73.4,1074.0,269.6666666666667,592.4761598579304,752.2,220.0,608.259977312333,-478.0,-0.478,-65.0,442
2025-08-22 11:00:00+07:00,2025-08-22 12:00:00+07:00,2025-08-22 04:00:00+00:00,2025-08-22 05:00:00+00:00,60.0,HttpDispatcher,532.0,212.0,31933,1.28,6970.0,361.0,113.0,11,0,4,0,Friday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.258819045102521,-0.9659258262890682,0.0,1.0,522.0,202.0,1000.0,267.0,1700.0,340.0,245.0,134.0,684.6666666666666,227.0,273.13244650413327,809.6,235.6,560.0632107182188,10.0,0.019157088122605304,10.0,443
2025-08-22 12:00:00+07:00,2025-08-22 13:00:00+07:00,2025-08-22 05:00:00+00:00,2025-08-22 06:00:00+00:00,60.0,HttpDispatcher,560.0,234.0,33616,1.29,6970.0,360.0,131.0,12,0,4,0,Friday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,1.2246467991473532e-16,-1.0,0.0,1.0,532.0,212.0,522.0,202.0,1000.0,267.0,294.0,157.0,538.0,216.0,19.697715603588904,862.8,251.0,509.16323512209703,28.0,0.05263157894736836,22.0,444
2025-08-22 13:00:00+07:00,2025-08-22 14:00:00+07:00,2025-08-22 06:00:00+00:00,2025-08-22 07:00:00+00:00,60.0,HttpDispatcher,400.0,186.0,23984,1.27,1070.0,229.0,74.2,13,0,4,0,Friday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.2588190451025208,-0.9659258262890683,0.0,1.0,560.0,234.0,532.0,212.0,522.0,202.0,1700.0,340.0,497.3333333333333,210.66666666666666,85.44783984006385,602.8,220.2,230.36319150419817,-160.0,-0.2857142857142857,-48.0,445
2025-08-22 14:00:00+07:00,2025-08-22 15:00:00+07:00,2025-08-22 07:00:00+00:00,2025-08-22 08:00:00+00:00,60.0,HttpDispatcher,371.0,171.0,22280,1.31,6470.0,219.0,63.6,14,0,4,0,Friday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.4999999999999998,-0.8660254037844388,0.0,1.0,400.0,186.0,560.0,234.0,532.0,212.0,1000.0,267.0,443.6666666666667,197.0,101.78572263993219,477.0,201.0,85.2994724485437,-29.0,-0.07250000000000001,-15.0,446
2025-08-22 15:00:00+07:00,2025-08-22 16:00:00+07:00,2025-08-22 08:00:00+00:00,2025-08-22 09:00:00+00:00,60.0,HttpDispatcher,369.0,171.0,22125,1.33,10000.0,227.0,63.1,15,0,4,0,Friday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865471,-0.7071067811865479,0.0,1.0,371.0,171.0,400.0,186.0,560.0,234.0,522.0,202.0,380.0,176.0,17.349351572893763,446.4,194.8,92.2783831674562,-2.0,-0.005390835579514808,0.0,447
2025-08-22 16:00:00+07:00,2025-08-22 17:00:00+07:00,2025-08-22 09:00:00+00:00,2025-08-22 10:00:00+00:00,60.0,HttpDispatcher,387.0,178.0,23199,1.31,10000.0,241.0,68.8,16,0,4,0,Friday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844384,-0.5000000000000004,0.0,1.0,369.0,171.0,371.0,171.0,400.0,186.0,532.0,212.0,375.6666666666667,173.33333333333334,9.865765724625964,417.4,188.0,80.71121359513722,18.0,0.04878048780487809,7.0,448
2025-08-22 17:00:00+07:00,2025-08-22 18:00:00+07:00,2025-08-22 10:00:00+00:00,2025-08-22 11:00:00+00:00,60.0,HttpDispatcher,294.0,152.0,17659,1.29,1110.0,217.0,44.7,17,0,4,0,Friday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890683,-0.25881904510252063,0.0,1.0,387.0,178.0,369.0,171.0,371.0,171.0,560.0,234.0,350.0,167.0,49.325449820552784,364.2,171.6,41.2274180612837,-93.0,-0.24031007751937983,-26.0,449
2025-08-22 18:00:00+07:00,2025-08-22 19:00:00+07:00,2025-08-22 11:00:00+00:00,2025-08-22 12:00:00+00:00,60.0,HttpDispatcher,296.0,156.0,17746,1.36,2780.0,224.0,46.1,18,0,4,0,Friday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-1.0,-1.8369701987210297e-16,0.0,1.0,294.0,152.0,387.0,178.0,369.0,171.0,400.0,186.0,325.6666666666667,162.0,53.125637251078736,343.4,165.6,44.73589163076848,2.0,0.006802721088435382,4.0,450
2025-08-22 19:00:00+07:00,2025-08-22 20:00:00+07:00,2025-08-22 12:00:00+00:00,2025-08-22 13:00:00+00:00,60.0,HttpDispatcher,289.0,164.0,17337,1.27,1010.0,235.0,47.3,19,0,4,0,Friday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890684,0.2588190451025203,0.0,1.0,296.0,156.0,294.0,152.0,387.0,178.0,371.0,171.0,293.0,157.33333333333334,3.6055512754462846,327.0,164.2,47.05847426340829,-7.0,-0.023648648648648685,8.0,451
2025-08-22 20:00:00+07:00,2025-08-22 21:00:00+07:00,2025-08-22 13:00:00+00:00,2025-08-22 14:00:00+00:00,60.0,HttpDispatcher,309.0,172.0,18543,1.27,1010.0,238.0,53.0,20,0,4,0,Friday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844386,0.5000000000000001,0.0,1.0,289.0,164.0,296.0,156.0,294.0,152.0,369.0,171.0,298.0,164.0,10.148891565085929,315.0,164.4,40.92065493121855,20.0,0.0692041522491349,8.0,452
2025-08-22 21:00:00+07:00,2025-08-22 22:00:00+07:00,2025-08-22 14:00:00+00:00,2025-08-22 15:00:00+00:00,60.0,HttpDispatcher,311.0,178.0,18650,1.3,1210.0,243.0,55.4,21,0,4,0,Friday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865477,0.7071067811865474,0.0,1.0,309.0,172.0,289.0,164.0,296.0,156.0,387.0,178.0,303.0,171.33333333333334,12.165525060591191,299.8,164.4,9.67987603225686,2.0,0.006472491909385036,6.0,453
2025-08-22 22:00:00+07:00,2025-08-22 23:00:00+07:00,2025-08-22 15:00:00+00:00,2025-08-22 16:00:00+00:00,60.0,HttpDispatcher,289.0,160.0,17334,1.29,1510.0,230.0,46.1,22,0,4,0,Friday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.5000000000000004,0.8660254037844384,0.0,1.0,311.0,178.0,309.0,172.0,289.0,164.0,294.0,152.0,303.0,170.0,12.165525060591191,298.8,166.0,10.639548862609768,-22.0,-0.07073954983922826,-18.0,454
2025-08-22 23:00:00+07:00,2025-08-23 00:00:00+07:00,2025-08-22 16:00:00+00:00,2025-08-22 17:00:00+00:00,60.0,HttpDispatcher,308.0,174.0,18471,1.24,30300.0,433.0,53.7,23,0,4,0,Friday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.25881904510252157,0.9659258262890681,0.0,1.0,289.0,160.0,311.0,178.0,309.0,172.0,296.0,156.0,302.6666666666667,170.66666666666666,11.9303534454435,301.2,169.6,11.189280584553273,19.0,0.0657439446366781,14.0,455
2025-08-23 00:00:00+07:00,2025-08-23 01:00:00+07:00,2025-08-22 17:00:00+00:00,2025-08-22 18:00:00+00:00,60.0,HttpDispatcher,445.0,206.0,26724,1.2,30300.0,334.0,92.0,0,0,5,1,Saturday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.0,1.0,0.0,1.0,308.0,174.0,289.0,160.0,311.0,178.0,289.0,164.0,347.3333333333333,180.0,85.11364951247954,332.4,178.0,63.567287184524886,137.0,0.44480519480519476,32.0,456
2025-08-23 01:00:00+07:00,2025-08-23 02:00:00+07:00,2025-08-22 18:00:00+00:00,2025-08-22 19:00:00+00:00,60.0,HttpDispatcher,177.0,77.1,10618,1.17,1270.0,164.0,13.6,1,0,5,1,Saturday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.25881904510252074,0.9659258262890683,0.0,1.0,445.0,206.0,308.0,174.0,289.0,160.0,309.0,172.0,310.0,152.36666666666667,134.01119356232851,306.0,159.02,95.23654760647229,-268.0,-0.6022471910112359,-128.9,457
2025-08-23 02:00:00+07:00,2025-08-23 03:00:00+07:00,2025-08-22 19:00:00+00:00,2025-08-22 20:00:00+00:00,60.0,HttpDispatcher,146.0,40.6,8782,1.19,727.0,118.0,5.94,2,0,5,1,Saturday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,0.8660254037844387,0.0,1.0,177.0,77.1,445.0,206.0,308.0,174.0,311.0,178.0,256.0,107.89999999999999,164.41107018689428,273.0,131.54000000000002,118.75394730281542,-31.0,-0.17514124293785316,-36.49999999999999,458
2025-08-23 03:00:00+07:00,2025-08-23 04:00:00+07:00,2025-08-22 20:00:00+00:00,2025-08-22 21:00:00+00:00,60.0,HttpDispatcher,139.0,30.3,8352,1.3,966.0,101.0,4.21,3,0,5,1,Saturday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865475,0.7071067811865476,0.0,1.0,146.0,40.6,177.0,77.1,445.0,206.0,289.0,160.0,154.0,49.333333333333336,20.223748416153626,243.0,105.6,131.9185354679162,-7.0,-0.047945205479452024,-10.3,459
2025-08-23 04:00:00+07:00,2025-08-23 05:00:00+07:00,2025-08-22 21:00:00+00:00,2025-08-22 22:00:00+00:00,60.0,HttpDispatcher,137.0,28.5,8193,1.29,961.0,99.6,3.89,4,0,5,1,Saturday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844386,0.5000000000000001,0.0,1.0,139.0,30.3,146.0,40.6,177.0,77.1,308.0,174.0,140.66666666666666,33.13333333333333,4.725815626239519,208.8,76.5,133.01578853654877,-2.0,-0.014388489208633115,-1.8000000000000007,460
2025-08-23 05:00:00+07:00,2025-08-23 06:00:00+07:00,2025-08-22 22:00:00+00:00,2025-08-22 23:00:00+00:00,60.0,HttpDispatcher,152.0,50.0,9097,1.22,865.0,133.0,7.58,5,0,5,1,Saturday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,0.25881904510252074,0.0,1.0,137.0,28.5,139.0,30.3,146.0,40.6,445.0,206.0,142.66666666666666,36.26666666666667,8.144527815239485,150.2,45.3,16.115210206505633,15.0,0.10948905109489049,21.5,461
2025-08-23 06:00:00+07:00,2025-08-23 07:00:00+07:00,2025-08-22 23:00:00+00:00,2025-08-23 00:00:00+00:00,60.0,HttpDispatcher,190.0,88.3,11400,1.29,758.0,172.0,16.8,6,0,5,1,Saturday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,1.0,6.123233995736766e-17,0.0,1.0,152.0,50.0,137.0,28.5,139.0,30.3,177.0,77.1,159.66666666666666,55.6,27.319101986214882,152.8,47.54,21.62637278879339,38.0,0.25,38.3,462
2025-08-23 07:00:00+07:00,2025-08-23 08:00:00+07:00,2025-08-23 00:00:00+00:00,2025-08-23 01:00:00+00:00,60.0,HttpDispatcher,217.0,112.0,13041,1.26,822.0,194.0,24.3,7,0,5,1,Saturday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,-0.25881904510252063,0.0,1.0,190.0,88.3,152.0,50.0,137.0,28.5,146.0,40.6,186.33333333333334,83.43333333333334,32.65475973473407,167.0,61.82000000000001,35.13545218151978,27.0,0.14210526315789473,23.700000000000003,463
2025-08-23 08:00:00+07:00,2025-08-23 09:00:00+07:00,2025-08-23 01:00:00+00:00,2025-08-23 02:00:00+00:00,60.0,HttpDispatcher,1170.0,229.0,70151,1.2,3280.0,232.0,268.0,8,0,5,1,Saturday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844387,-0.49999999999999983,0.0,1.0,217.0,112.0,190.0,88.3,152.0,50.0,139.0,30.3,525.6666666666666,143.1,558.1723150903609,373.2,101.56,446.53409724230454,953.0,4.391705069124424,117.0,464
2025-08-23 09:00:00+07:00,2025-08-23 10:00:00+07:00,2025-08-23 02:00:00+00:00,2025-08-23 03:00:00+00:00,60.0,HttpDispatcher,488.0,187.0,29278,1.15,1110.0,220.0,91.4,9,0,5,1,Saturday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865476,-0.7071067811865475,0.0,1.0,1170.0,229.0,217.0,112.0,190.0,88.3,137.0,28.5,625.0,176.0,491.0488774042762,443.4,133.26,427.2935758936704,-682.0,-0.5829059829059828,-42.0,465
2025-08-23 10:00:00+07:00,2025-08-23 11:00:00+07:00,2025-08-23 03:00:00+00:00,2025-08-23 04:00:00+00:00,60.0,HttpDispatcher,358.0,161.0,21473,1.24,1480.0,208.0,57.8,10,0,5,1,Saturday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,-0.8660254037844387,0.0,1.0,488.0,187.0,1170.0,229.0,217.0,112.0,152.0,50.0,672.0,192.33333333333334,436.1513498775394,484.6,155.45999999999998,401.31384227310156,-130.0,-0.26639344262295084,-26.0,466
2025-08-23 11:00:00+07:00,2025-08-23 12:00:00+07:00,2025-08-23 04:00:00+00:00,2025-08-23 05:00:00+00:00,60.0,HttpDispatcher,348.0,148.0,20899,1.25,1290.0,196.0,51.7,11,0,5,1,Saturday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.258819045102521,-0.9659258262890682,0.0,1.0,358.0,161.0,488.0,187.0,1170.0,229.0,190.0,88.3,398.0,165.33333333333334,78.10249675906611,516.2,167.4,377.85208746280586,-10.0,-0.027932960893854775,-13.0,467
2025-08-23 12:00:00+07:00,2025-08-23 13:00:00+07:00,2025-08-23 05:00:00+00:00,2025-08-23 06:00:00+00:00,60.0,HttpDispatcher,394.0,170.0,23661,1.19,1320.0,215.0,67.0,12,0,5,1,Saturday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,1.2246467991473532e-16,-1.0,0.0,1.0,348.0,148.0,358.0,161.0,488.0,187.0,217.0,112.0,366.6666666666667,159.66666666666666,24.19366308216423,551.6,179.0,350.0839899224183,46.0,0.13218390804597702,22.0,468
