timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-08-08 15:41:00+07:00,2025-08-08 15:42:00+07:00,2025-08-08 08:41:00+00:00,2025-08-08 08:42:00+00:00,1.0,HttpDispatcher,311.0,138.0,311,1.42,745.0,205.0,42.9,15,41,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9135454576426005,-0.40673664307580093,314.0,145.0,351.0,154.0,338.0,154.0,327.0,152.0,325.3333333333333,145.66666666666666,22.278539748675993,334.0,151.0,20.724381776062703,-3.0,-0.009554140127388533,-7.0,6665
2025-08-08 15:41:00+07:00,2025-08-08 15:42:00+07:00,2025-08-08 08:41:00+00:00,2025-08-08 08:42:00+00:00,1.0,HttpDispatcher,311.0,138.0,311,1.42,745.0,205.0,42.9,15,41,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9135454576426005,-0.40673664307580093,314.0,145.0,351.0,154.0,338.0,154.0,327.0,152.0,325.3333333333333,145.66666666666666,22.278539748675993,334.0,151.0,20.724381776062703,-3.0,-0.009554140127388533,-7.0,6666
2025-08-08 15:41:00+07:00,2025-08-08 15:42:00+07:00,2025-08-08 08:41:00+00:00,2025-08-08 08:42:00+00:00,1.0,HttpDispatcher,311.0,138.0,311,1.42,745.0,205.0,42.9,15,41,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9135454576426005,-0.40673664307580093,314.0,145.0,351.0,154.0,338.0,154.0,327.0,152.0,325.3333333333333,145.66666666666666,22.278539748675993,334.0,151.0,20.724381776062703,-3.0,-0.009554140127388533,-7.0,6667
2025-08-08 15:41:00+07:00,2025-08-08 15:42:00+07:00,2025-08-08 08:41:00+00:00,2025-08-08 08:42:00+00:00,1.0,HttpDispatcher,311.0,138.0,311,1.42,745.0,205.0,42.9,15,41,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9135454576426005,-0.40673664307580093,314.0,145.0,351.0,154.0,338.0,154.0,327.0,152.0,325.3333333333333,145.66666666666666,22.278539748675993,334.0,151.0,20.724381776062703,-3.0,-0.009554140127388533,-7.0,6668
2025-08-08 15:41:00+07:00,2025-08-08 15:42:00+07:00,2025-08-08 08:41:00+00:00,2025-08-08 08:42:00+00:00,1.0,HttpDispatcher,311.0,138.0,311,1.42,745.0,205.0,42.9,15,41,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9135454576426005,-0.40673664307580093,314.0,145.0,351.0,154.0,338.0,154.0,327.0,152.0,325.3333333333333,145.66666666666666,22.278539748675993,334.0,151.0,20.724381776062703,-3.0,-0.009554140127388533,-7.0,6669
2025-08-08 15:41:00+07:00,2025-08-08 15:42:00+07:00,2025-08-08 08:41:00+00:00,2025-08-08 08:42:00+00:00,1.0,HttpDispatcher,311.0,138.0,311,1.42,745.0,205.0,42.9,15,41,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9135454576426005,-0.40673664307580093,314.0,145.0,351.0,154.0,338.0,154.0,327.0,152.0,325.3333333333333,145.66666666666666,22.278539748675993,334.0,151.0,20.724381776062703,-3.0,-0.009554140127388533,-7.0,6670
2025-08-08 15:41:00+07:00,2025-08-08 15:42:00+07:00,2025-08-08 08:41:00+00:00,2025-08-08 08:42:00+00:00,1.0,HttpDispatcher,311.0,138.0,311,1.42,745.0,205.0,42.9,15,41,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9135454576426005,-0.40673664307580093,314.0,145.0,351.0,154.0,338.0,154.0,327.0,152.0,325.3333333333333,145.66666666666666,22.278539748675993,334.0,151.0,20.724381776062703,-3.0,-0.009554140127388533,-7.0,6671
2025-08-08 15:41:00+07:00,2025-08-08 15:42:00+07:00,2025-08-08 08:41:00+00:00,2025-08-08 08:42:00+00:00,1.0,HttpDispatcher,311.0,138.0,311,1.42,745.0,205.0,42.9,15,41,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9135454576426005,-0.40673664307580093,314.0,145.0,351.0,154.0,338.0,154.0,327.0,152.0,325.3333333333333,145.66666666666666,22.278539748675993,334.0,151.0,20.724381776062703,-3.0,-0.009554140127388533,-7.0,6672
2025-08-08 15:42:00+07:00,2025-08-08 15:43:00+07:00,2025-08-08 08:42:00+00:00,2025-08-08 08:43:00+00:00,1.0,HttpDispatcher,288.0,124.0,288,1.42,706.0,195.0,35.8,15,42,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9510565162951535,-0.30901699437494756,311.0,138.0,314.0,145.0,351.0,154.0,356.0,164.0,304.3333333333333,135.66666666666666,14.224392195567988,320.4,143.0,24.623159829721278,-23.0,-0.07395498392282962,-14.0,6673
2025-08-08 15:42:00+07:00,2025-08-08 15:43:00+07:00,2025-08-08 08:42:00+00:00,2025-08-08 08:43:00+00:00,1.0,HttpDispatcher,288.0,124.0,288,1.42,706.0,195.0,35.8,15,42,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9510565162951535,-0.30901699437494756,311.0,138.0,314.0,145.0,351.0,154.0,356.0,164.0,304.3333333333333,135.66666666666666,14.224392195567988,320.4,143.0,24.623159829721278,-23.0,-0.07395498392282962,-14.0,6674
2025-08-08 15:42:00+07:00,2025-08-08 15:43:00+07:00,2025-08-08 08:42:00+00:00,2025-08-08 08:43:00+00:00,1.0,HttpDispatcher,288.0,124.0,288,1.42,706.0,195.0,35.8,15,42,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9510565162951535,-0.30901699437494756,311.0,138.0,314.0,145.0,351.0,154.0,356.0,164.0,304.3333333333333,135.66666666666666,14.224392195567988,320.4,143.0,24.623159829721278,-23.0,-0.07395498392282962,-14.0,6675
2025-08-08 15:42:00+07:00,2025-08-08 15:43:00+07:00,2025-08-08 08:42:00+00:00,2025-08-08 08:43:00+00:00,1.0,HttpDispatcher,288.0,124.0,288,1.42,706.0,195.0,35.8,15,42,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9510565162951535,-0.30901699437494756,311.0,138.0,314.0,145.0,351.0,154.0,356.0,164.0,304.3333333333333,135.66666666666666,14.224392195567988,320.4,143.0,24.623159829721278,-23.0,-0.07395498392282962,-14.0,6676
2025-08-08 15:42:00+07:00,2025-08-08 15:43:00+07:00,2025-08-08 08:42:00+00:00,2025-08-08 08:43:00+00:00,1.0,HttpDispatcher,288.0,124.0,288,1.42,706.0,195.0,35.8,15,42,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9510565162951535,-0.30901699437494756,311.0,138.0,314.0,145.0,351.0,154.0,356.0,164.0,304.3333333333333,135.66666666666666,14.224392195567988,320.4,143.0,24.623159829721278,-23.0,-0.07395498392282962,-14.0,6677
2025-08-08 15:42:00+07:00,2025-08-08 15:43:00+07:00,2025-08-08 08:42:00+00:00,2025-08-08 08:43:00+00:00,1.0,HttpDispatcher,288.0,124.0,288,1.42,706.0,195.0,35.8,15,42,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9510565162951535,-0.30901699437494756,311.0,138.0,314.0,145.0,351.0,154.0,356.0,164.0,304.3333333333333,135.66666666666666,14.224392195567988,320.4,143.0,24.623159829721278,-23.0,-0.07395498392282962,-14.0,6678
2025-08-08 15:42:00+07:00,2025-08-08 15:43:00+07:00,2025-08-08 08:42:00+00:00,2025-08-08 08:43:00+00:00,1.0,HttpDispatcher,288.0,124.0,288,1.42,706.0,195.0,35.8,15,42,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9510565162951535,-0.30901699437494756,311.0,138.0,314.0,145.0,351.0,154.0,356.0,164.0,304.3333333333333,135.66666666666666,14.224392195567988,320.4,143.0,24.623159829721278,-23.0,-0.07395498392282962,-14.0,6679
2025-08-08 15:42:00+07:00,2025-08-08 15:43:00+07:00,2025-08-08 08:42:00+00:00,2025-08-08 08:43:00+00:00,1.0,HttpDispatcher,288.0,124.0,288,1.42,706.0,195.0,35.8,15,42,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9510565162951535,-0.30901699437494756,311.0,138.0,314.0,145.0,351.0,154.0,356.0,164.0,304.3333333333333,135.66666666666666,14.224392195567988,320.4,143.0,24.623159829721278,-23.0,-0.07395498392282962,-14.0,6680
2025-08-08 15:42:00+07:00,2025-08-08 15:43:00+07:00,2025-08-08 08:42:00+00:00,2025-08-08 08:43:00+00:00,1.0,HttpDispatcher,288.0,124.0,288,1.42,706.0,195.0,35.8,15,42,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9510565162951535,-0.30901699437494756,311.0,138.0,314.0,145.0,351.0,154.0,356.0,164.0,304.3333333333333,135.66666666666666,14.224392195567988,320.4,143.0,24.623159829721278,-23.0,-0.07395498392282962,-14.0,6681
2025-08-08 15:42:00+07:00,2025-08-08 15:43:00+07:00,2025-08-08 08:42:00+00:00,2025-08-08 08:43:00+00:00,1.0,HttpDispatcher,288.0,124.0,288,1.42,706.0,195.0,35.8,15,42,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9510565162951535,-0.30901699437494756,311.0,138.0,314.0,145.0,351.0,154.0,356.0,164.0,304.3333333333333,135.66666666666666,14.224392195567988,320.4,143.0,24.623159829721278,-23.0,-0.07395498392282962,-14.0,6682
2025-08-08 15:42:00+07:00,2025-08-08 15:43:00+07:00,2025-08-08 08:42:00+00:00,2025-08-08 08:43:00+00:00,1.0,HttpDispatcher,288.0,124.0,288,1.42,706.0,195.0,35.8,15,42,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9510565162951535,-0.30901699437494756,311.0,138.0,314.0,145.0,351.0,154.0,356.0,164.0,304.3333333333333,135.66666666666666,14.224392195567988,320.4,143.0,24.623159829721278,-23.0,-0.07395498392282962,-14.0,6683
2025-08-08 15:42:00+07:00,2025-08-08 15:43:00+07:00,2025-08-08 08:42:00+00:00,2025-08-08 08:43:00+00:00,1.0,HttpDispatcher,288.0,124.0,288,1.42,706.0,195.0,35.8,15,42,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9510565162951535,-0.30901699437494756,311.0,138.0,314.0,145.0,351.0,154.0,356.0,164.0,304.3333333333333,135.66666666666666,14.224392195567988,320.4,143.0,24.623159829721278,-23.0,-0.07395498392282962,-14.0,6684
2025-08-08 15:42:00+07:00,2025-08-08 15:43:00+07:00,2025-08-08 08:42:00+00:00,2025-08-08 08:43:00+00:00,1.0,HttpDispatcher,288.0,124.0,288,1.42,706.0,195.0,35.8,15,42,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9510565162951535,-0.30901699437494756,311.0,138.0,314.0,145.0,351.0,154.0,356.0,164.0,304.3333333333333,135.66666666666666,14.224392195567988,320.4,143.0,24.623159829721278,-23.0,-0.07395498392282962,-14.0,6685
2025-08-08 15:42:00+07:00,2025-08-08 15:43:00+07:00,2025-08-08 08:42:00+00:00,2025-08-08 08:43:00+00:00,1.0,HttpDispatcher,288.0,124.0,288,1.42,706.0,195.0,35.8,15,42,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9510565162951535,-0.30901699437494756,311.0,138.0,314.0,145.0,351.0,154.0,356.0,164.0,304.3333333333333,135.66666666666666,14.224392195567988,320.4,143.0,24.623159829721278,-23.0,-0.07395498392282962,-14.0,6686
2025-08-08 15:42:00+07:00,2025-08-08 15:43:00+07:00,2025-08-08 08:42:00+00:00,2025-08-08 08:43:00+00:00,1.0,HttpDispatcher,288.0,124.0,288,1.42,706.0,195.0,35.8,15,42,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9510565162951535,-0.30901699437494756,311.0,138.0,314.0,145.0,351.0,154.0,356.0,164.0,304.3333333333333,135.66666666666666,14.224392195567988,320.4,143.0,24.623159829721278,-23.0,-0.07395498392282962,-14.0,6687
2025-08-08 15:43:00+07:00,2025-08-08 15:44:00+07:00,2025-08-08 08:43:00+00:00,2025-08-08 08:44:00+00:00,1.0,HttpDispatcher,278.0,135.0,278,1.59,706.0,206.0,37.5,15,43,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,-0.2079116908177598,288.0,124.0,311.0,138.0,314.0,145.0,338.0,154.0,292.3333333333333,132.33333333333334,16.92138686199613,308.4,139.2,28.254203227130635,-10.0,-0.03472222222222221,11.0,6688
2025-08-08 15:43:00+07:00,2025-08-08 15:44:00+07:00,2025-08-08 08:43:00+00:00,2025-08-08 08:44:00+00:00,1.0,HttpDispatcher,278.0,135.0,278,1.59,706.0,206.0,37.5,15,43,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,-0.2079116908177598,288.0,124.0,311.0,138.0,314.0,145.0,338.0,154.0,292.3333333333333,132.33333333333334,16.92138686199613,308.4,139.2,28.254203227130635,-10.0,-0.03472222222222221,11.0,6689
2025-08-08 15:43:00+07:00,2025-08-08 15:44:00+07:00,2025-08-08 08:43:00+00:00,2025-08-08 08:44:00+00:00,1.0,HttpDispatcher,278.0,135.0,278,1.59,706.0,206.0,37.5,15,43,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,-0.2079116908177598,288.0,124.0,311.0,138.0,314.0,145.0,338.0,154.0,292.3333333333333,132.33333333333334,16.92138686199613,308.4,139.2,28.254203227130635,-10.0,-0.03472222222222221,11.0,6690
2025-08-08 15:43:00+07:00,2025-08-08 15:44:00+07:00,2025-08-08 08:43:00+00:00,2025-08-08 08:44:00+00:00,1.0,HttpDispatcher,278.0,135.0,278,1.59,706.0,206.0,37.5,15,43,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,-0.2079116908177598,288.0,124.0,311.0,138.0,314.0,145.0,338.0,154.0,292.3333333333333,132.33333333333334,16.92138686199613,308.4,139.2,28.254203227130635,-10.0,-0.03472222222222221,11.0,6691
2025-08-08 15:43:00+07:00,2025-08-08 15:44:00+07:00,2025-08-08 08:43:00+00:00,2025-08-08 08:44:00+00:00,1.0,HttpDispatcher,278.0,135.0,278,1.59,706.0,206.0,37.5,15,43,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,-0.2079116908177598,288.0,124.0,311.0,138.0,314.0,145.0,338.0,154.0,292.3333333333333,132.33333333333334,16.92138686199613,308.4,139.2,28.254203227130635,-10.0,-0.03472222222222221,11.0,6692
2025-08-08 15:43:00+07:00,2025-08-08 15:44:00+07:00,2025-08-08 08:43:00+00:00,2025-08-08 08:44:00+00:00,1.0,HttpDispatcher,278.0,135.0,278,1.59,706.0,206.0,37.5,15,43,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,-0.2079116908177598,288.0,124.0,311.0,138.0,314.0,145.0,338.0,154.0,292.3333333333333,132.33333333333334,16.92138686199613,308.4,139.2,28.254203227130635,-10.0,-0.03472222222222221,11.0,6693
2025-08-08 15:43:00+07:00,2025-08-08 15:44:00+07:00,2025-08-08 08:43:00+00:00,2025-08-08 08:44:00+00:00,1.0,HttpDispatcher,278.0,135.0,278,1.59,706.0,206.0,37.5,15,43,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,-0.2079116908177598,288.0,124.0,311.0,138.0,314.0,145.0,338.0,154.0,292.3333333333333,132.33333333333334,16.92138686199613,308.4,139.2,28.254203227130635,-10.0,-0.03472222222222221,11.0,6694
2025-08-08 15:43:00+07:00,2025-08-08 15:44:00+07:00,2025-08-08 08:43:00+00:00,2025-08-08 08:44:00+00:00,1.0,HttpDispatcher,278.0,135.0,278,1.59,706.0,206.0,37.5,15,43,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,-0.2079116908177598,288.0,124.0,311.0,138.0,314.0,145.0,338.0,154.0,292.3333333333333,132.33333333333334,16.92138686199613,308.4,139.2,28.254203227130635,-10.0,-0.03472222222222221,11.0,6695
2025-08-08 15:43:00+07:00,2025-08-08 15:44:00+07:00,2025-08-08 08:43:00+00:00,2025-08-08 08:44:00+00:00,1.0,HttpDispatcher,278.0,135.0,278,1.59,706.0,206.0,37.5,15,43,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,-0.2079116908177598,288.0,124.0,311.0,138.0,314.0,145.0,338.0,154.0,292.3333333333333,132.33333333333334,16.92138686199613,308.4,139.2,28.254203227130635,-10.0,-0.03472222222222221,11.0,6696
2025-08-08 15:43:00+07:00,2025-08-08 15:44:00+07:00,2025-08-08 08:43:00+00:00,2025-08-08 08:44:00+00:00,1.0,HttpDispatcher,278.0,135.0,278,1.59,706.0,206.0,37.5,15,43,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,-0.2079116908177598,288.0,124.0,311.0,138.0,314.0,145.0,338.0,154.0,292.3333333333333,132.33333333333334,16.92138686199613,308.4,139.2,28.254203227130635,-10.0,-0.03472222222222221,11.0,6697
2025-08-08 15:43:00+07:00,2025-08-08 15:44:00+07:00,2025-08-08 08:43:00+00:00,2025-08-08 08:44:00+00:00,1.0,HttpDispatcher,278.0,135.0,278,1.59,706.0,206.0,37.5,15,43,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,-0.2079116908177598,288.0,124.0,311.0,138.0,314.0,145.0,338.0,154.0,292.3333333333333,132.33333333333334,16.92138686199613,308.4,139.2,28.254203227130635,-10.0,-0.03472222222222221,11.0,6698
2025-08-08 15:43:00+07:00,2025-08-08 15:44:00+07:00,2025-08-08 08:43:00+00:00,2025-08-08 08:44:00+00:00,1.0,HttpDispatcher,278.0,135.0,278,1.59,706.0,206.0,37.5,15,43,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,-0.2079116908177598,288.0,124.0,311.0,138.0,314.0,145.0,338.0,154.0,292.3333333333333,132.33333333333334,16.92138686199613,308.4,139.2,28.254203227130635,-10.0,-0.03472222222222221,11.0,6699
2025-08-08 15:43:00+07:00,2025-08-08 15:44:00+07:00,2025-08-08 08:43:00+00:00,2025-08-08 08:44:00+00:00,1.0,HttpDispatcher,278.0,135.0,278,1.59,706.0,206.0,37.5,15,43,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,-0.2079116908177598,288.0,124.0,311.0,138.0,314.0,145.0,338.0,154.0,292.3333333333333,132.33333333333334,16.92138686199613,308.4,139.2,28.254203227130635,-10.0,-0.03472222222222221,11.0,6700
2025-08-08 15:43:00+07:00,2025-08-08 15:44:00+07:00,2025-08-08 08:43:00+00:00,2025-08-08 08:44:00+00:00,1.0,HttpDispatcher,278.0,135.0,278,1.59,706.0,206.0,37.5,15,43,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,-0.2079116908177598,288.0,124.0,311.0,138.0,314.0,145.0,338.0,154.0,292.3333333333333,132.33333333333334,16.92138686199613,308.4,139.2,28.254203227130635,-10.0,-0.03472222222222221,11.0,6701
2025-08-08 15:43:00+07:00,2025-08-08 15:44:00+07:00,2025-08-08 08:43:00+00:00,2025-08-08 08:44:00+00:00,1.0,HttpDispatcher,278.0,135.0,278,1.59,706.0,206.0,37.5,15,43,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,-0.2079116908177598,288.0,124.0,311.0,138.0,314.0,145.0,338.0,154.0,292.3333333333333,132.33333333333334,16.92138686199613,308.4,139.2,28.254203227130635,-10.0,-0.03472222222222221,11.0,6702
2025-08-08 15:44:00+07:00,2025-08-08 15:45:00+07:00,2025-08-08 08:44:00+00:00,2025-08-08 08:45:00+00:00,1.0,HttpDispatcher,265.0,125.0,265,1.45,679.0,196.0,33.0,15,44,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682733,-0.10452846326765423,278.0,135.0,288.0,124.0,311.0,138.0,351.0,154.0,277.0,128.0,11.532562594670864,291.2,133.4,21.111608181282612,-13.0,-0.046762589928057596,-10.0,6703
2025-08-08 15:44:00+07:00,2025-08-08 15:45:00+07:00,2025-08-08 08:44:00+00:00,2025-08-08 08:45:00+00:00,1.0,HttpDispatcher,265.0,125.0,265,1.45,679.0,196.0,33.0,15,44,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682733,-0.10452846326765423,278.0,135.0,288.0,124.0,311.0,138.0,351.0,154.0,277.0,128.0,11.532562594670864,291.2,133.4,21.111608181282612,-13.0,-0.046762589928057596,-10.0,6704
2025-08-08 15:44:00+07:00,2025-08-08 15:45:00+07:00,2025-08-08 08:44:00+00:00,2025-08-08 08:45:00+00:00,1.0,HttpDispatcher,265.0,125.0,265,1.45,679.0,196.0,33.0,15,44,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682733,-0.10452846326765423,278.0,135.0,288.0,124.0,311.0,138.0,351.0,154.0,277.0,128.0,11.532562594670864,291.2,133.4,21.111608181282612,-13.0,-0.046762589928057596,-10.0,6705
2025-08-08 15:44:00+07:00,2025-08-08 15:45:00+07:00,2025-08-08 08:44:00+00:00,2025-08-08 08:45:00+00:00,1.0,HttpDispatcher,265.0,125.0,265,1.45,679.0,196.0,33.0,15,44,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682733,-0.10452846326765423,278.0,135.0,288.0,124.0,311.0,138.0,351.0,154.0,277.0,128.0,11.532562594670864,291.2,133.4,21.111608181282612,-13.0,-0.046762589928057596,-10.0,6706
2025-08-08 15:44:00+07:00,2025-08-08 15:45:00+07:00,2025-08-08 08:44:00+00:00,2025-08-08 08:45:00+00:00,1.0,HttpDispatcher,265.0,125.0,265,1.45,679.0,196.0,33.0,15,44,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682733,-0.10452846326765423,278.0,135.0,288.0,124.0,311.0,138.0,351.0,154.0,277.0,128.0,11.532562594670864,291.2,133.4,21.111608181282612,-13.0,-0.046762589928057596,-10.0,6707
2025-08-08 15:44:00+07:00,2025-08-08 15:45:00+07:00,2025-08-08 08:44:00+00:00,2025-08-08 08:45:00+00:00,1.0,HttpDispatcher,265.0,125.0,265,1.45,679.0,196.0,33.0,15,44,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682733,-0.10452846326765423,278.0,135.0,288.0,124.0,311.0,138.0,351.0,154.0,277.0,128.0,11.532562594670864,291.2,133.4,21.111608181282612,-13.0,-0.046762589928057596,-10.0,6708
2025-08-08 15:44:00+07:00,2025-08-08 15:45:00+07:00,2025-08-08 08:44:00+00:00,2025-08-08 08:45:00+00:00,1.0,HttpDispatcher,265.0,125.0,265,1.45,679.0,196.0,33.0,15,44,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682733,-0.10452846326765423,278.0,135.0,288.0,124.0,311.0,138.0,351.0,154.0,277.0,128.0,11.532562594670864,291.2,133.4,21.111608181282612,-13.0,-0.046762589928057596,-10.0,6709
2025-08-08 15:44:00+07:00,2025-08-08 15:45:00+07:00,2025-08-08 08:44:00+00:00,2025-08-08 08:45:00+00:00,1.0,HttpDispatcher,265.0,125.0,265,1.45,679.0,196.0,33.0,15,44,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682733,-0.10452846326765423,278.0,135.0,288.0,124.0,311.0,138.0,351.0,154.0,277.0,128.0,11.532562594670864,291.2,133.4,21.111608181282612,-13.0,-0.046762589928057596,-10.0,6710
2025-08-08 15:44:00+07:00,2025-08-08 15:45:00+07:00,2025-08-08 08:44:00+00:00,2025-08-08 08:45:00+00:00,1.0,HttpDispatcher,265.0,125.0,265,1.45,679.0,196.0,33.0,15,44,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682733,-0.10452846326765423,278.0,135.0,288.0,124.0,311.0,138.0,351.0,154.0,277.0,128.0,11.532562594670864,291.2,133.4,21.111608181282612,-13.0,-0.046762589928057596,-10.0,6711
2025-08-08 15:44:00+07:00,2025-08-08 15:45:00+07:00,2025-08-08 08:44:00+00:00,2025-08-08 08:45:00+00:00,1.0,HttpDispatcher,265.0,125.0,265,1.45,679.0,196.0,33.0,15,44,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682733,-0.10452846326765423,278.0,135.0,288.0,124.0,311.0,138.0,351.0,154.0,277.0,128.0,11.532562594670864,291.2,133.4,21.111608181282612,-13.0,-0.046762589928057596,-10.0,6712
