timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,push_notification_active,minutes_since_push,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-09-09 22:13:00+07:00,2025-09-09 22:14:00+07:00,2025-09-09 15:13:00+00:00,2025-09-09 15:14:00+00:00,1.0,HttpDispatcher,120.0,3.1,120,2.19,9.82,1.14,0.372,22,13,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,853,-0.5000000000000004,0.8660254037844384,0.9781476007338057,0.20791169081775923,120.0,2.93,120.0,3.03,120.0,3.06,120.0,3.0,120.0,3.0199999999999996,0.0,120.0,3.026,0.0,0.0,0.0,0.16999999999999993,5053
2025-09-09 22:14:00+07:00,2025-09-09 22:15:00+07:00,2025-09-09 15:14:00+00:00,2025-09-09 15:15:00+00:00,1.0,HttpDispatcher,119.0,3.0,119,2.12,8.52,0.763,0.357,22,14,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,854,-0.5000000000000004,0.8660254037844384,0.9945218953682733,0.10452846326765346,120.0,3.1,120.0,2.93,120.0,3.03,120.0,3.01,119.66666666666667,3.0099999999999993,0.5773502691900338,119.8,3.024,0.4472135955000475,-1.0,-0.008333333333333304,-0.10000000000000009,5054
2025-09-09 22:15:00+07:00,2025-09-09 22:16:00+07:00,2025-09-09 15:15:00+00:00,2025-09-09 15:16:00+00:00,1.0,HttpDispatcher,122.0,4.13,122,1.78,216.0,15.2,0.504,22,15,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,855,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,119.0,3.0,120.0,3.1,120.0,2.93,120.0,3.06,120.33333333333333,3.4099999999999997,1.5275252316520866,120.2,3.2379999999999995,1.095445115010368,3.0,0.025210084033613356,1.13,5055
2025-09-09 22:16:00+07:00,2025-09-09 22:17:00+07:00,2025-09-09 15:16:00+00:00,2025-09-09 15:17:00+00:00,1.0,HttpDispatcher,120.0,4.24,120,1.78,216.0,15.0,0.509,22,16,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,856,-0.5000000000000004,0.8660254037844384,0.9945218953682734,-0.10452846326765333,122.0,4.13,119.0,3.0,120.0,3.1,120.0,3.03,120.33333333333333,3.789999999999999,1.5275252316520866,120.2,3.4799999999999995,1.095445115010368,-2.0,-0.016393442622950838,0.11000000000000032,5056
2025-09-09 22:17:00+07:00,2025-09-09 22:18:00+07:00,2025-09-09 15:17:00+00:00,2025-09-09 15:18:00+00:00,1.0,HttpDispatcher,122.0,5.35,122,1.8,182.0,19.7,0.653,22,17,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,857,-0.5000000000000004,0.8660254037844384,0.9781476007338057,-0.20791169081775934,120.0,4.24,122.0,4.13,119.0,3.0,120.0,2.93,121.33333333333333,4.573333333333333,1.154700538379409,120.6,3.964,1.3416407864999038,2.0,0.016666666666666607,1.1099999999999994,5057
2025-09-09 22:18:00+07:00,2025-09-09 22:19:00+07:00,2025-09-09 15:18:00+00:00,2025-09-09 15:19:00+00:00,1.0,HttpDispatcher,120.0,3.15,120,2.05,8.14,0.815,0.378,22,18,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,858,-0.5000000000000004,0.8660254037844384,0.9510565162951536,-0.30901699437494734,122.0,5.35,120.0,4.24,122.0,4.13,120.0,3.1,120.66666666666667,4.246666666666666,1.1547005383794264,120.6,3.9739999999999993,1.3416407864999038,-2.0,-0.016393442622950838,-2.1999999999999997,5058
2025-09-09 22:19:00+07:00,2025-09-09 22:20:00+07:00,2025-09-09 15:19:00+00:00,2025-09-09 15:20:00+00:00,1.0,HttpDispatcher,121.0,4.0,121,1.97,200.0,13.1,0.485,22,19,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,859,-0.5000000000000004,0.8660254037844384,0.913545457642601,-0.40673664307580004,120.0,3.15,122.0,5.35,120.0,4.24,119.0,3.0,121.0,4.166666666666665,1.0000000000001923,121.0,4.1739999999999995,1.0000000000000417,1.0,0.008333333333333304,0.8500000000000001,5059
2025-09-09 22:20:00+07:00,2025-09-09 22:21:00+07:00,2025-09-09 15:20:00+00:00,2025-09-09 15:21:00+00:00,1.0,HttpDispatcher,120.0,3.89,120,1.97,200.0,12.2,0.467,22,20,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,860,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.49999999999999983,121.0,4.0,120.0,3.15,122.0,5.35,122.0,4.13,120.33333333333333,3.6799999999999993,0.5773502691899898,120.6,4.1259999999999994,0.8944271909999619,-1.0,-0.008264462809917328,-0.10999999999999988,5060
2025-09-09 22:21:00+07:00,2025-09-09 22:22:00+07:00,2025-09-09 15:21:00+00:00,2025-09-09 15:22:00+00:00,1.0,HttpDispatcher,120.0,3.1,120,1.98,5.57,0.685,0.372,22,21,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,861,-0.5000000000000004,0.8660254037844384,0.8090169943749475,-0.587785252292473,120.0,3.89,121.0,4.0,120.0,3.15,120.0,4.24,120.33333333333333,3.6633333333333327,0.5773502691899898,120.6,3.8980000000000006,0.8944271909999619,0.0,0.0,-0.79,5061
2025-09-09 22:22:00+07:00,2025-09-09 22:23:00+07:00,2025-09-09 15:22:00+00:00,2025-09-09 15:23:00+00:00,1.0,HttpDispatcher,125.0,7.41,125,1.9,206.0,26.0,0.927,22,22,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,862,-0.5000000000000004,0.8660254037844384,0.7431448254773945,-0.6691306063588579,120.0,3.1,120.0,3.89,121.0,4.0,122.0,5.35,121.66666666666667,4.8,2.886751345948189,121.2,4.3100000000000005,2.1679483388678977,5.0,0.04166666666666674,4.3100000000000005,5062
2025-09-09 22:23:00+07:00,2025-09-09 22:24:00+07:00,2025-09-09 15:23:00+00:00,2025-09-09 15:24:00+00:00,1.0,HttpDispatcher,123.0,8.57,123,1.89,206.0,28.5,1.05,22,23,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,863,-0.5000000000000004,0.8660254037844384,0.6691306063588585,-0.743144825477394,125.0,7.41,120.0,3.1,120.0,3.89,120.0,3.15,122.66666666666667,6.359999999999999,2.516611478423641,121.8,5.394,2.1679483388678977,-2.0,-0.016000000000000014,1.1600000000000001,5063
2025-09-09 22:24:00+07:00,2025-09-09 22:25:00+07:00,2025-09-09 15:24:00+00:00,2025-09-09 15:25:00+00:00,1.0,HttpDispatcher,121.0,3.74,121,1.85,162.0,11.4,0.453,22,24,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,864,-0.5000000000000004,0.8660254037844384,0.5877852522924732,-0.8090169943749473,123.0,8.57,125.0,7.41,120.0,3.1,121.0,4.0,123.0,6.573333333333333,2.0000000000000657,121.8,5.3420000000000005,2.1679483388678977,-2.0,-0.016260162601625994,-4.83,5064
2025-09-09 22:25:00+07:00,2025-09-09 22:26:00+07:00,2025-09-09 15:25:00+00:00,2025-09-09 15:26:00+00:00,1.0,HttpDispatcher,122.0,7.79,122,1.58,303.0,34.8,0.951,22,25,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,865,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,121.0,3.74,123.0,8.57,125.0,7.41,120.0,3.89,122.0,6.699999999999999,1.0000000000001568,122.2,6.122000000000001,1.9235384061671548,1.0,0.008264462809917328,4.05,5065
2025-09-09 22:26:00+07:00,2025-09-09 22:27:00+07:00,2025-09-09 15:26:00+00:00,2025-09-09 15:27:00+00:00,1.0,HttpDispatcher,122.0,6.79,122,1.58,273.0,27.1,0.828,22,26,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,866,-0.5000000000000004,0.8660254037844384,0.40673664307580004,-0.913545457642601,122.0,7.79,121.0,3.74,123.0,8.57,120.0,3.1,121.66666666666667,6.1066666666666665,0.5773502691899106,122.6,6.859999999999999,1.5165750888103349,0.0,0.0,-1.0,5066
2025-09-09 22:27:00+07:00,2025-09-09 22:28:00+07:00,2025-09-09 15:27:00+00:00,2025-09-09 15:28:00+00:00,1.0,HttpDispatcher,123.0,5.65,123,1.6,195.0,21.4,0.695,22,27,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,867,-0.5000000000000004,0.8660254037844384,0.3090169943749475,-0.9510565162951535,122.0,6.79,122.0,7.79,121.0,3.74,125.0,7.41,122.33333333333333,6.743333333333332,0.5773502691898758,122.2,6.508,0.8366600265341176,1.0,0.008196721311475308,-1.1399999999999997,5067
2025-09-09 22:28:00+07:00,2025-09-09 22:29:00+07:00,2025-09-09 15:28:00+00:00,2025-09-09 15:29:00+00:00,1.0,HttpDispatcher,122.0,6.45,122,1.6,162.0,23.2,0.787,22,28,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,868,-0.5000000000000004,0.8660254037844384,0.20791169081775931,-0.9781476007338057,123.0,5.65,122.0,6.79,122.0,7.79,123.0,8.57,122.33333333333333,6.296666666666667,0.5773502691898758,122.0,6.0840000000000005,0.7071067811865978,-1.0,-0.008130081300813052,0.7999999999999998,5068
2025-09-09 22:29:00+07:00,2025-09-09 22:30:00+07:00,2025-09-09 15:29:00+00:00,2025-09-09 15:30:00+00:00,1.0,HttpDispatcher,122.0,5.47,122,1.9,211.0,19.7,0.667,22,29,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,869,-0.5000000000000004,0.8660254037844384,0.10452846326765329,-0.9945218953682734,122.0,6.45,123.0,5.65,122.0,6.79,121.0,3.74,122.33333333333333,5.8566666666666665,0.5773502691898758,122.2,6.43,0.4472135955000376,0.0,0.0,-0.9800000000000004,5069
2025-09-09 22:30:00+07:00,2025-09-09 22:31:00+07:00,2025-09-09 15:30:00+00:00,2025-09-09 15:31:00+00:00,1.0,HttpDispatcher,123.0,7.66,123,1.75,211.0,27.4,0.943,22,30,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,870,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,122.0,5.47,122.0,6.45,123.0,5.65,122.0,7.79,122.33333333333333,6.526666666666666,0.5773502691898758,122.4,6.403999999999999,0.54772255750523,1.0,0.008196721311475308,2.1900000000000004,5070
2025-09-09 22:31:00+07:00,2025-09-09 22:32:00+07:00,2025-09-09 15:31:00+00:00,2025-09-09 15:32:00+00:00,1.0,HttpDispatcher,123.0,4.84,123,1.61,178.0,16.0,0.595,22,31,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,871,-0.5000000000000004,0.8660254037844384,-0.10452846326765305,-0.9945218953682734,123.0,7.66,122.0,5.47,122.0,6.45,122.0,6.79,122.66666666666667,5.989999999999999,0.5773502691898584,122.6,6.014,0.54772255750523,0.0,0.0,-2.8200000000000003,5071
2025-09-09 22:32:00+07:00,2025-09-09 22:33:00+07:00,2025-09-09 15:32:00+00:00,2025-09-09 15:33:00+00:00,1.0,HttpDispatcher,121.0,4.5,121,1.61,178.0,16.2,0.544,22,32,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,872,-0.5000000000000004,0.8660254037844384,-0.20791169081775907,-0.9781476007338057,123.0,4.84,123.0,7.66,122.0,5.47,123.0,5.65,122.33333333333333,5.666666666666667,1.154700538379378,122.2,5.784000000000001,0.8366600265341176,-2.0,-0.016260162601625994,-0.33999999999999986,5072
2025-09-09 22:33:00+07:00,2025-09-09 22:34:00+07:00,2025-09-09 15:33:00+00:00,2025-09-09 15:34:00+00:00,1.0,HttpDispatcher,120.0,3.0,120,1.95,5.57,0.654,0.36,22,33,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,873,-0.5000000000000004,0.8660254037844384,-0.3090169943749473,-0.9510565162951536,121.0,4.5,123.0,4.84,123.0,7.66,122.0,6.45,121.33333333333333,4.113333333333332,1.5275252316520633,121.8,5.093999999999999,1.303840481040556,-1.0,-0.008264462809917328,-1.5,5073
2025-09-09 22:34:00+07:00,2025-09-09 22:35:00+07:00,2025-09-09 15:34:00+00:00,2025-09-09 15:35:00+00:00,1.0,HttpDispatcher,121.0,3.94,121,1.8,188.0,12.4,0.477,22,34,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,874,-0.5000000000000004,0.8660254037844384,-0.4067366430758002,-0.9135454576426009,120.0,3.0,121.0,4.5,123.0,4.84,122.0,5.47,120.66666666666667,3.8133333333333326,0.5773502691899723,121.6,4.788,1.341640786499899,1.0,0.008333333333333304,0.94,5074
2025-09-09 22:35:00+07:00,2025-09-09 22:36:00+07:00,2025-09-09 15:35:00+00:00,2025-09-09 15:36:00+00:00,1.0,HttpDispatcher,120.0,4.04,120,1.75,188.0,13.7,0.485,22,35,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,875,-0.5000000000000004,0.8660254037844384,-0.4999999999999998,-0.8660254037844388,121.0,3.94,120.0,3.0,121.0,4.5,123.0,7.66,120.33333333333333,3.6599999999999997,0.5773502691899897,121.0,4.064,1.2247448713916156,-1.0,-0.008264462809917328,0.10000000000000009,5075
2025-09-09 22:36:00+07:00,2025-09-09 22:37:00+07:00,2025-09-09 15:36:00+00:00,2025-09-09 15:37:00+00:00,1.0,HttpDispatcher,125.0,8.87,125,1.55,286.0,32.2,1.11,22,36,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,876,-0.5000000000000004,0.8660254037844384,-0.587785252292473,-0.8090169943749475,120.0,4.04,121.0,3.94,120.0,3.0,123.0,4.84,122.0,5.616666666666666,2.6457513110646538,121.4,4.87,2.073644135332786,5.0,0.04166666666666674,4.829999999999999,5076
2025-09-09 22:37:00+07:00,2025-09-09 22:38:00+07:00,2025-09-09 15:37:00+00:00,2025-09-09 15:38:00+00:00,1.0,HttpDispatcher,121.0,6.02,121,1.84,286.0,23.7,0.728,22,37,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,877,-0.5000000000000004,0.8660254037844384,-0.6691306063588582,-0.7431448254773942,125.0,8.87,120.0,4.04,121.0,3.94,121.0,4.5,122.0,6.31,2.6457513110646538,121.4,5.1739999999999995,2.073644135332786,-4.0,-0.03200000000000003,-2.8499999999999996,5077
2025-09-09 22:38:00+07:00,2025-09-09 22:39:00+07:00,2025-09-09 15:38:00+00:00,2025-09-09 15:39:00+00:00,1.0,HttpDispatcher,124.0,5.97,124,1.84,212.0,21.5,0.74,22,38,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,878,-0.5000000000000004,0.8660254037844384,-0.743144825477394,-0.6691306063588585,121.0,6.02,125.0,8.87,120.0,4.04,120.0,3.0,123.33333333333333,6.953333333333332,2.081665999466196,122.2,5.768,2.1679483388678924,3.0,0.024793388429751984,-0.04999999999999982,5078
2025-09-09 22:39:00+07:00,2025-09-09 22:40:00+07:00,2025-09-09 15:39:00+00:00,2025-09-09 15:40:00+00:00,1.0,HttpDispatcher,121.0,4.56,121,1.71,212.0,15.7,0.551,22,39,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,879,-0.5000000000000004,0.8660254037844384,-0.8090169943749473,-0.5877852522924732,124.0,5.97,121.0,6.02,125.0,8.87,121.0,3.94,122.0,5.516666666666666,1.7320508075689758,122.2,5.8919999999999995,2.1679483388678924,-3.0,-0.024193548387096753,-1.4100000000000001,5079
2025-09-09 22:40:00+07:00,2025-09-09 22:41:00+07:00,2025-09-09 15:40:00+00:00,2025-09-09 15:41:00+00:00,1.0,HttpDispatcher,125.0,8.21,125,1.71,172.0,27.2,1.03,22,40,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,880,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,121.0,4.56,124.0,5.97,121.0,6.02,120.0,4.04,123.33333333333333,6.246666666666666,2.081665999466196,123.2,6.725999999999999,2.049390153191932,4.0,0.03305785123966931,3.6500000000000012,5080
2025-09-09 22:41:00+07:00,2025-09-09 22:42:00+07:00,2025-09-09 15:41:00+00:00,2025-09-09 15:42:00+00:00,1.0,HttpDispatcher,121.0,4.46,121,1.67,172.0,14.6,0.539,22,41,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,881,-0.5000000000000004,0.8660254037844384,-0.9135454576426005,-0.40673664307580093,125.0,8.21,121.0,4.56,124.0,5.97,125.0,8.87,122.33333333333333,5.743333333333333,2.309401076758574,122.4,5.844,1.9493588689618069,-4.0,-0.03200000000000003,-3.750000000000001,5081
2025-09-09 22:42:00+07:00,2025-09-09 22:43:00+07:00,2025-09-09 15:42:00+00:00,2025-09-09 15:43:00+00:00,1.0,HttpDispatcher,120.0,2.96,120,1.67,6.98,0.738,0.355,22,42,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,882,-0.5000000000000004,0.8660254037844384,-0.9510565162951535,-0.30901699437494756,121.0,4.46,125.0,8.21,121.0,4.56,121.0,6.02,122.0,5.21,2.6457513110646538,122.2,5.232000000000001,2.1679483388678924,-1.0,-0.008264462809917328,-1.5,5082
2025-09-09 22:43:00+07:00,2025-09-09 22:44:00+07:00,2025-09-09 15:43:00+00:00,2025-09-09 15:44:00+00:00,1.0,HttpDispatcher,120.0,3.79,120,1.6,176.0,12.1,0.455,22,43,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,883,-0.5000000000000004,0.8660254037844384,-0.9781476007338056,-0.2079116908177598,120.0,2.96,121.0,4.46,125.0,8.21,124.0,5.97,120.33333333333333,3.736666666666666,0.5773502691899896,121.4,4.796,2.073644135332786,0.0,0.0,0.8300000000000001,5083
2025-09-09 22:44:00+07:00,2025-09-09 22:45:00+07:00,2025-09-09 15:44:00+00:00,2025-09-09 15:45:00+00:00,1.0,HttpDispatcher,124.0,6.18,124,1.6,179.0,22.6,0.767,22,44,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,884,-0.5000000000000004,0.8660254037844384,-0.9945218953682733,-0.10452846326765423,120.0,3.79,120.0,2.96,121.0,4.46,121.0,4.56,121.33333333333333,4.31,2.30940107675858,122.0,5.12,2.3452078799117273,4.0,0.03333333333333344,2.3899999999999997,5084
2025-09-09 22:45:00+07:00,2025-09-09 22:46:00+07:00,2025-09-09 15:45:00+00:00,2025-09-09 15:46:00+00:00,1.0,HttpDispatcher,121.0,4.65,121,1.8,179.0,16.5,0.562,22,45,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,885,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,124.0,6.18,120.0,3.79,120.0,2.96,125.0,8.21,121.66666666666667,4.873333333333333,2.0816659994662126,121.2,4.4079999999999995,1.643167672515516,-3.0,-0.024193548387096753,-1.5299999999999994,5085
2025-09-09 22:46:00+07:00,2025-09-09 22:47:00+07:00,2025-09-09 15:46:00+00:00,2025-09-09 15:47:00+00:00,1.0,HttpDispatcher,121.0,5.16,121,1.74,177.0,18.8,0.624,22,46,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,886,-0.5000000000000004,0.8660254037844384,-0.9945218953682734,0.10452846326765299,121.0,4.65,124.0,6.18,120.0,3.79,121.0,4.46,122.0,5.329999999999999,1.732050807568967,121.2,4.548,1.643167672515516,0.0,0.0,0.5099999999999998,5086
2025-09-09 22:47:00+07:00,2025-09-09 22:48:00+07:00,2025-09-09 15:47:00+00:00,2025-09-09 15:48:00+00:00,1.0,HttpDispatcher,121.0,3.58,121,1.74,147.0,9.61,0.434,22,47,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,887,-0.5000000000000004,0.8660254037844384,-0.9781476007338056,0.20791169081775945,121.0,5.16,121.0,4.65,124.0,6.18,120.0,2.96,121.0,4.463333333333333,0.0,121.4,4.672000000000001,1.516575088810329,0.0,0.0,-1.58,5087
2025-09-09 22:48:00+07:00,2025-09-09 22:49:00+07:00,2025-09-09 15:48:00+00:00,2025-09-09 15:49:00+00:00,1.0,HttpDispatcher,120.0,2.96,120,2.04,6.06,0.605,0.356,22,48,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,888,-0.5000000000000004,0.8660254037844384,-0.9510565162951536,0.30901699437494723,121.0,3.58,121.0,5.16,121.0,4.65,120.0,3.79,120.66666666666667,3.9,0.5773502691899541,121.4,4.506,1.516575088810329,-1.0,-0.008264462809917328,-0.6200000000000001,5088
2025-09-09 22:49:00+07:00,2025-09-09 22:50:00+07:00,2025-09-09 15:49:00+00:00,2025-09-09 15:50:00+00:00,1.0,HttpDispatcher,120.0,3.47,120,1.55,154.0,8.39,0.416,22,49,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,889,-0.5000000000000004,0.8660254037844384,-0.9135454576426011,0.40673664307579976,120.0,2.96,121.0,3.58,121.0,5.16,124.0,6.18,120.33333333333333,3.336666666666666,0.5773502691899715,120.6,3.964,0.5477225575052219,0.0,0.0,0.5100000000000002,5089
2025-09-09 22:50:00+07:00,2025-09-09 22:51:00+07:00,2025-09-09 15:50:00+00:00,2025-09-09 15:51:00+00:00,1.0,HttpDispatcher,122.0,4.89,122,1.55,154.0,16.8,0.597,22,50,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,890,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,120.0,3.47,120.0,2.96,121.0,3.58,121.0,4.65,120.66666666666667,3.773333333333333,1.1547005383794173,120.8,4.0120000000000005,0.8366600265341123,2.0,0.016666666666666607,1.4199999999999995,5090
2025-09-09 22:51:00+07:00,2025-09-09 22:52:00+07:00,2025-09-09 15:51:00+00:00,2025-09-09 15:52:00+00:00,1.0,HttpDispatcher,122.0,4.57,122,1.61,188.0,15.5,0.557,22,51,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,891,-0.5000000000000004,0.8660254037844384,-0.8090169943749476,0.5877852522924729,122.0,4.89,120.0,3.47,120.0,2.96,121.0,5.16,121.33333333333333,4.31,1.1547005383793998,121.0,3.8939999999999997,1.0000000000000306,0.0,0.0,-0.3199999999999994,5091
2025-09-09 22:52:00+07:00,2025-09-09 22:53:00+07:00,2025-09-09 15:52:00+00:00,2025-09-09 15:53:00+00:00,1.0,HttpDispatcher,123.0,7.58,123,1.61,191.0,27.2,0.933,22,52,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,892,-0.5000000000000004,0.8660254037844384,-0.743144825477394,0.6691306063588585,122.0,4.57,122.0,4.89,120.0,3.47,121.0,3.58,122.33333333333333,5.68,0.5773502691898669,121.4,4.694,1.3416407864998956,1.0,0.008196721311475308,3.01,5092
2025-09-09 22:53:00+07:00,2025-09-09 22:54:00+07:00,2025-09-09 15:53:00+00:00,2025-09-09 15:54:00+00:00,1.0,HttpDispatcher,121.0,5.81,121,1.9,222.0,23.7,0.703,22,53,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,893,-0.5000000000000004,0.8660254037844384,-0.6691306063588581,0.7431448254773944,123.0,7.58,122.0,4.57,122.0,4.89,120.0,2.96,122.0,5.9866666666666655,1.0000000000001463,121.6,5.263999999999999,1.140175425099162,-2.0,-0.016260162601625994,-1.7700000000000005,5093
2025-09-09 22:54:00+07:00,2025-09-09 22:55:00+07:00,2025-09-09 15:54:00+00:00,2025-09-09 15:55:00+00:00,1.0,HttpDispatcher,121.0,4.42,121,1.87,222.0,16.2,0.535,22,54,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,894,-0.5000000000000004,0.8660254037844384,-0.5877852522924734,0.8090169943749473,121.0,5.81,123.0,7.58,122.0,4.57,120.0,3.47,121.66666666666667,5.9366666666666665,1.1547005383793865,121.8,5.454,0.8366600265341096,0.0,0.0,-1.3899999999999997,5094
2025-09-09 22:55:00+07:00,2025-09-09 22:56:00+07:00,2025-09-09 15:55:00+00:00,2025-09-09 15:56:00+00:00,1.0,HttpDispatcher,120.0,3.48,120,1.87,188.0,6.88,0.418,22,55,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,895,-0.5000000000000004,0.8660254037844384,-0.49999999999999967,0.8660254037844388,121.0,4.42,121.0,5.81,123.0,7.58,122.0,4.89,120.66666666666667,4.569999999999999,0.5773502691899449,121.4,5.172000000000001,1.140175425099164,-1.0,-0.008264462809917328,-0.94,5095
2025-09-09 22:56:00+07:00,2025-09-09 22:57:00+07:00,2025-09-09 15:56:00+00:00,2025-09-09 15:57:00+00:00,1.0,HttpDispatcher,124.0,7.52,124,1.81,232.0,28.8,0.932,22,56,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,896,-0.5000000000000004,0.8660254037844384,-0.40673664307580015,0.9135454576426009,120.0,3.48,121.0,4.42,121.0,5.81,122.0,4.57,121.66666666666667,5.14,2.0816659994662077,121.8,5.761999999999999,1.6431676725155173,4.0,0.03333333333333344,4.039999999999999,5096
2025-09-09 22:57:00+07:00,2025-09-09 22:58:00+07:00,2025-09-09 15:57:00+00:00,2025-09-09 15:58:00+00:00,1.0,HttpDispatcher,121.0,5.68,121,1.72,232.0,22.2,0.688,22,57,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,897,-0.5000000000000004,0.8660254037844384,-0.3090169943749477,0.9510565162951535,124.0,7.52,120.0,3.48,121.0,4.42,123.0,7.58,121.66666666666667,5.559999999999999,2.0816659994662077,121.4,5.382,1.5165750888103307,-3.0,-0.024193548387096753,-1.8399999999999999,5097
2025-09-09 22:58:00+07:00,2025-09-09 22:59:00+07:00,2025-09-09 15:58:00+00:00,2025-09-09 15:59:00+00:00,1.0,HttpDispatcher,120.0,3.45,120,1.72,142.0,6.86,0.414,22,58,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,898,-0.5000000000000004,0.8660254037844384,-0.20791169081775898,0.9781476007338057,121.0,5.68,124.0,7.52,120.0,3.48,121.0,5.81,121.66666666666667,5.55,2.0816659994662077,121.2,4.91,1.6431676725155173,-1.0,-0.008264462809917328,-2.2299999999999995,5098
2025-09-09 22:59:00+07:00,2025-09-09 23:00:00+07:00,2025-09-09 15:59:00+00:00,2025-09-09 16:00:00+00:00,1.0,HttpDispatcher,126.0,9.79,126,1.66,213.0,32.6,1.23,22,59,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,899,-0.5000000000000004,0.8660254037844384,-0.10452846326765342,0.9945218953682733,120.0,3.45,121.0,5.68,124.0,7.52,121.0,4.42,122.33333333333333,6.306666666666665,3.214550253664359,122.2,5.984,2.683281572999759,6.0,0.050000000000000044,6.339999999999999,5099
