timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,push_notification_active,minutes_since_push,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-08-10 04:14:00+07:00,2025-08-10 04:15:00+07:00,2025-08-09 21:14:00+00:00,2025-08-09 21:15:00+00:00,1.0,HttpDispatcher,121.0,3.25,121,1.67,153.0,7.9,0.393,4,14,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,74,0.8660254037844386,0.5000000000000001,0.9945218953682733,0.10452846326765346,120.0,2.87,120.0,2.87,122.0,4.47,120.0,2.95,120.33333333333333,2.9966666666666675,0.5773502691896278,120.6,3.492,0.8944271909999113,1.0,0.008333333333333304,0.3799999999999999,4474
2025-08-10 04:15:00+07:00,2025-08-10 04:16:00+07:00,2025-08-09 21:15:00+00:00,2025-08-09 21:16:00+00:00,1.0,HttpDispatcher,121.0,4.08,121,1.76,153.0,12.4,0.494,4,15,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,75,0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,121.0,3.25,120.0,2.87,120.0,2.87,120.0,4.0,120.66666666666667,3.400000000000001,0.5773502691896278,120.8,3.508,0.8366600265340715,0.0,0.0,0.8300000000000001,4475
2025-08-10 04:16:00+07:00,2025-08-10 04:17:00+07:00,2025-08-09 21:16:00+00:00,2025-08-09 21:17:00+00:00,1.0,HttpDispatcher,120.0,2.83,120,1.6,6.63,0.744,0.339,4,16,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,76,0.8660254037844386,0.5000000000000001,0.9945218953682734,-0.10452846326765333,121.0,4.08,121.0,3.25,120.0,2.87,122.0,4.47,120.66666666666667,3.386666666666667,0.5773502691896278,120.4,3.18,0.5477225575051594,-1.0,-0.008264462809917328,-1.25,4476
2025-08-10 04:17:00+07:00,2025-08-10 04:18:00+07:00,2025-08-09 21:17:00+00:00,2025-08-09 21:18:00+00:00,1.0,HttpDispatcher,120.0,2.72,120,1.6,8.09,0.683,0.326,4,17,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,77,0.8660254037844386,0.5000000000000001,0.9781476007338057,-0.20791169081775934,120.0,2.83,121.0,4.08,121.0,3.25,120.0,2.87,120.33333333333333,3.210000000000001,0.5773502691896278,120.4,3.1500000000000004,0.5477225575051594,0.0,0.0,-0.10999999999999988,4477
2025-08-10 04:18:00+07:00,2025-08-10 04:19:00+07:00,2025-08-09 21:18:00+00:00,2025-08-09 21:19:00+00:00,1.0,HttpDispatcher,120.0,2.82,120,1.72,8.09,0.867,0.338,4,18,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,78,0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,120.0,2.72,120.0,2.83,121.0,4.08,120.0,2.87,120.0,2.7900000000000005,0.0,120.4,3.1399999999999997,0.5477225575051594,0.0,0.0,0.09999999999999964,4478
2025-08-10 04:19:00+07:00,2025-08-10 04:20:00+07:00,2025-08-09 21:19:00+00:00,2025-08-09 21:20:00+00:00,1.0,HttpDispatcher,120.0,2.95,120,1.69,10.4,1.04,0.354,4,19,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,79,0.8660254037844386,0.5000000000000001,0.913545457642601,-0.40673664307580004,120.0,2.82,120.0,2.72,120.0,2.83,121.0,3.25,120.0,2.8300000000000005,0.0,120.2,3.08,0.4472135954999512,0.0,0.0,0.13000000000000034,4479
2025-08-10 04:20:00+07:00,2025-08-10 04:21:00+07:00,2025-08-09 21:20:00+00:00,2025-08-09 21:21:00+00:00,1.0,HttpDispatcher,120.0,2.83,120,1.67,10.4,0.977,0.339,4,20,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,80,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983,120.0,2.95,120.0,2.82,120.0,2.72,121.0,4.08,120.0,2.866666666666667,0.0,120.0,2.83,0.0,0.0,0.0,-0.1200000000000001,4480
2025-08-10 04:21:00+07:00,2025-08-10 04:22:00+07:00,2025-08-09 21:21:00+00:00,2025-08-09 21:22:00+00:00,1.0,HttpDispatcher,120.0,2.8,120,1.61,7.14,0.737,0.336,4,21,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,81,0.8660254037844386,0.5000000000000001,0.8090169943749475,-0.587785252292473,120.0,2.83,120.0,2.95,120.0,2.82,120.0,2.83,120.0,2.8600000000000008,0.0,120.0,2.8240000000000003,0.0,0.0,0.0,-0.03000000000000025,4481
2025-08-10 04:22:00+07:00,2025-08-10 04:23:00+07:00,2025-08-09 21:22:00+00:00,2025-08-09 21:23:00+00:00,1.0,HttpDispatcher,120.0,2.8,120,1.61,7.13,0.812,0.336,4,22,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,82,0.8660254037844386,0.5000000000000001,0.7431448254773945,-0.6691306063588579,120.0,2.8,120.0,2.83,120.0,2.95,120.0,2.72,120.0,2.8100000000000005,0.0,120.0,2.84,0.0,0.0,0.0,0.0,4482
2025-08-10 04:23:00+07:00,2025-08-10 04:24:00+07:00,2025-08-09 21:23:00+00:00,2025-08-09 21:24:00+00:00,1.0,HttpDispatcher,120.0,2.76,120,1.64,7.13,0.77,0.331,4,23,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,83,0.8660254037844386,0.5000000000000001,0.6691306063588585,-0.743144825477394,120.0,2.8,120.0,2.8,120.0,2.83,120.0,2.82,120.0,2.786666666666667,0.0,120.0,2.828,0.0,0.0,0.0,-0.040000000000000036,4483
2025-08-10 04:24:00+07:00,2025-08-10 04:25:00+07:00,2025-08-09 21:24:00+00:00,2025-08-09 21:25:00+00:00,1.0,HttpDispatcher,120.0,2.74,120,1.68,6.57,0.695,0.329,4,24,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,84,0.8660254037844386,0.5000000000000001,0.5877852522924732,-0.8090169943749473,120.0,2.76,120.0,2.8,120.0,2.8,120.0,2.95,120.0,2.766666666666667,0.0,120.0,2.786,0.0,0.0,0.0,-0.019999999999999574,4484
2025-08-10 04:25:00+07:00,2025-08-10 04:26:00+07:00,2025-08-09 21:25:00+00:00,2025-08-09 21:26:00+00:00,1.0,HttpDispatcher,120.0,2.71,120,1.68,5.57,0.613,0.326,4,25,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,85,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,120.0,2.74,120.0,2.76,120.0,2.8,120.0,2.83,120.0,2.736666666666667,0.0,120.0,2.7619999999999996,0.0,0.0,0.0,-0.03000000000000025,4485
2025-08-10 04:26:00+07:00,2025-08-10 04:27:00+07:00,2025-08-09 21:26:00+00:00,2025-08-09 21:27:00+00:00,1.0,HttpDispatcher,120.0,2.85,120,1.82,12.5,1.22,0.342,4,26,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,86,0.8660254037844386,0.5000000000000001,0.40673664307580004,-0.913545457642601,120.0,2.71,120.0,2.74,120.0,2.76,120.0,2.8,120.0,2.7666666666666675,0.0,120.0,2.772,0.0,0.0,0.0,0.14000000000000012,4486
2025-08-10 04:27:00+07:00,2025-08-10 04:28:00+07:00,2025-08-09 21:27:00+00:00,2025-08-09 21:28:00+00:00,1.0,HttpDispatcher,120.0,2.85,120,1.64,12.5,1.14,0.342,4,27,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,87,0.8660254037844386,0.5000000000000001,0.3090169943749475,-0.9510565162951535,120.0,2.85,120.0,2.71,120.0,2.74,120.0,2.8,120.0,2.803333333333334,0.0,120.0,2.782,0.0,0.0,0.0,0.0,4487
2025-08-10 04:28:00+07:00,2025-08-10 04:29:00+07:00,2025-08-09 21:28:00+00:00,2025-08-09 21:29:00+00:00,1.0,HttpDispatcher,120.0,2.8,120,1.64,8.67,0.867,0.336,4,28,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,88,0.8660254037844386,0.5000000000000001,0.20791169081775931,-0.9781476007338057,120.0,2.85,120.0,2.85,120.0,2.71,120.0,2.76,120.0,2.833333333333334,0.0,120.0,2.79,0.0,0.0,0.0,-0.050000000000000266,4488
2025-08-10 04:29:00+07:00,2025-08-10 04:30:00+07:00,2025-08-09 21:29:00+00:00,2025-08-09 21:30:00+00:00,1.0,HttpDispatcher,120.0,2.87,120,1.68,8.73,1.0,0.344,4,29,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,89,0.8660254037844386,0.5000000000000001,0.10452846326765329,-0.9945218953682734,120.0,2.8,120.0,2.85,120.0,2.85,120.0,2.74,120.0,2.840000000000001,0.0,120.0,2.816,0.0,0.0,0.0,0.07000000000000028,4489
2025-08-10 04:30:00+07:00,2025-08-10 04:31:00+07:00,2025-08-09 21:30:00+00:00,2025-08-09 21:31:00+00:00,1.0,HttpDispatcher,120.0,3.12,120,1.62,15.4,1.58,0.374,4,30,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,90,0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,120.0,2.87,120.0,2.8,120.0,2.85,120.0,2.71,120.0,2.930000000000001,0.0,120.0,2.8980000000000006,0.0,0.0,0.0,0.25,4490
2025-08-10 04:31:00+07:00,2025-08-10 04:32:00+07:00,2025-08-09 21:31:00+00:00,2025-08-09 21:32:00+00:00,1.0,HttpDispatcher,120.0,2.9,120,1.62,15.4,1.31,0.348,4,31,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,91,0.8660254037844386,0.5000000000000001,-0.10452846326765305,-0.9945218953682734,120.0,3.12,120.0,2.87,120.0,2.8,120.0,2.85,120.0,2.9633333333333343,0.0,120.0,2.908,0.0,0.0,0.0,-0.2200000000000002,4491
2025-08-10 04:32:00+07:00,2025-08-10 04:33:00+07:00,2025-08-09 21:32:00+00:00,2025-08-09 21:33:00+00:00,1.0,HttpDispatcher,120.0,2.69,120,1.76,5.81,0.625,0.323,4,32,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,92,0.8660254037844386,0.5000000000000001,-0.20791169081775907,-0.9781476007338057,120.0,2.9,120.0,3.12,120.0,2.87,120.0,2.85,120.0,2.9033333333333338,0.0,120.0,2.876,0.0,0.0,0.0,-0.20999999999999996,4492
2025-08-10 04:33:00+07:00,2025-08-10 04:34:00+07:00,2025-08-09 21:33:00+00:00,2025-08-09 21:34:00+00:00,1.0,HttpDispatcher,120.0,2.74,120,1.38,5.64,0.709,0.329,4,33,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,93,0.8660254037844386,0.5000000000000001,-0.3090169943749473,-0.9510565162951536,120.0,2.69,120.0,2.9,120.0,3.12,120.0,2.8,120.0,2.7766666666666673,0.0,120.0,2.864,0.0,0.0,0.0,0.050000000000000266,4493
2025-08-10 04:34:00+07:00,2025-08-10 04:35:00+07:00,2025-08-09 21:34:00+00:00,2025-08-09 21:35:00+00:00,1.0,HttpDispatcher,121.0,3.22,121,1.38,156.0,8.58,0.39,4,34,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,94,0.8660254037844386,0.5000000000000001,-0.4067366430758002,-0.9135454576426009,120.0,2.74,120.0,2.69,120.0,2.9,120.0,2.87,120.33333333333333,2.883333333333334,0.5773502691896278,120.2,2.934,0.4472135954999512,1.0,0.008333333333333304,0.48,4494
2025-08-10 04:35:00+07:00,2025-08-10 04:36:00+07:00,2025-08-09 21:35:00+00:00,2025-08-09 21:36:00+00:00,1.0,HttpDispatcher,121.0,4.46,121,1.6,156.0,15.6,0.54,4,35,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,95,0.8660254037844386,0.5000000000000001,-0.4999999999999998,-0.8660254037844388,121.0,3.22,120.0,2.74,120.0,2.69,120.0,3.12,120.66666666666667,3.473333333333334,0.5773502691896278,120.4,3.2020000000000004,0.5477225575051594,0.0,0.0,1.2399999999999998,4495
2025-08-10 04:36:00+07:00,2025-08-10 04:37:00+07:00,2025-08-09 21:36:00+00:00,2025-08-09 21:37:00+00:00,1.0,HttpDispatcher,120.0,2.69,120,1.6,5.64,0.608,0.322,4,36,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,96,0.8660254037844386,0.5000000000000001,-0.587785252292473,-0.8090169943749475,121.0,4.46,121.0,3.22,120.0,2.74,120.0,2.9,120.66666666666667,3.456666666666667,0.5773502691896278,120.4,3.16,0.5477225575051594,-1.0,-0.008264462809917328,-1.77,4496
2025-08-10 04:37:00+07:00,2025-08-10 04:38:00+07:00,2025-08-09 21:37:00+00:00,2025-08-09 21:38:00+00:00,1.0,HttpDispatcher,120.0,2.71,120,1.57,5.35,0.635,0.326,4,37,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,97,0.8660254037844386,0.5000000000000001,-0.6691306063588582,-0.7431448254773942,120.0,2.69,121.0,4.46,121.0,3.22,120.0,2.69,120.33333333333333,3.286666666666667,0.5773502691896278,120.4,3.164,0.5477225575051594,0.0,0.0,0.020000000000000018,4497
2025-08-10 04:38:00+07:00,2025-08-10 04:39:00+07:00,2025-08-09 21:38:00+00:00,2025-08-09 21:39:00+00:00,1.0,HttpDispatcher,120.0,2.64,120,1.57,4.8,0.537,0.317,4,38,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,98,0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,120.0,2.71,120.0,2.69,121.0,4.46,120.0,2.74,120.0,2.680000000000001,0.0,120.4,3.1440000000000006,0.5477225575051594,0.0,0.0,-0.06999999999999984,4498
2025-08-10 04:39:00+07:00,2025-08-10 04:40:00+07:00,2025-08-09 21:39:00+00:00,2025-08-09 21:40:00+00:00,1.0,HttpDispatcher,120.0,2.82,120,1.71,7.75,0.848,0.338,4,39,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,99,0.8660254037844386,0.5000000000000001,-0.8090169943749473,-0.5877852522924732,120.0,2.64,120.0,2.71,120.0,2.69,121.0,3.22,120.0,2.723333333333334,0.0,120.2,3.064,0.4472135954999512,0.0,0.0,0.17999999999999972,4499
2025-08-10 04:40:00+07:00,2025-08-10 04:41:00+07:00,2025-08-09 21:40:00+00:00,2025-08-09 21:41:00+00:00,1.0,HttpDispatcher,120.0,2.74,120,1.67,7.75,0.79,0.329,4,40,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,100,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,120.0,2.82,120.0,2.64,120.0,2.71,121.0,4.46,120.0,2.733333333333334,0.0,120.0,2.7199999999999998,0.0,0.0,0.0,-0.07999999999999963,4500
2025-08-10 04:41:00+07:00,2025-08-10 04:42:00+07:00,2025-08-09 21:41:00+00:00,2025-08-09 21:42:00+00:00,1.0,HttpDispatcher,120.0,2.65,120,1.6,5.22,0.596,0.318,4,41,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,101,0.8660254037844386,0.5000000000000001,-0.9135454576426005,-0.40673664307580093,120.0,2.74,120.0,2.82,120.0,2.64,120.0,2.69,120.0,2.736666666666667,0.0,120.0,2.712,0.0,0.0,0.0,-0.0900000000000003,4501
2025-08-10 04:42:00+07:00,2025-08-10 04:43:00+07:00,2025-08-09 21:42:00+00:00,2025-08-09 21:43:00+00:00,1.0,HttpDispatcher,120.0,2.65,120,1.51,5.22,0.53,0.318,4,42,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,102,0.8660254037844386,0.5000000000000001,-0.9510565162951535,-0.30901699437494756,120.0,2.65,120.0,2.74,120.0,2.82,120.0,2.71,120.0,2.68,0.0,120.0,2.7,0.0,0.0,0.0,0.0,4502
2025-08-10 04:43:00+07:00,2025-08-10 04:44:00+07:00,2025-08-09 21:43:00+00:00,2025-08-09 21:44:00+00:00,1.0,HttpDispatcher,120.0,2.77,120,1.51,7.04,0.768,0.332,4,43,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,103,0.8660254037844386,0.5000000000000001,-0.9781476007338056,-0.2079116908177598,120.0,2.65,120.0,2.65,120.0,2.74,120.0,2.64,120.0,2.69,0.0,120.0,2.726,0.0,0.0,0.0,0.1200000000000001,4503
2025-08-10 04:44:00+07:00,2025-08-10 04:45:00+07:00,2025-08-09 21:44:00+00:00,2025-08-09 21:45:00+00:00,1.0,HttpDispatcher,120.0,2.82,120,1.58,7.04,0.738,0.339,4,44,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,104,0.8660254037844386,0.5000000000000001,-0.9945218953682733,-0.10452846326765423,120.0,2.77,120.0,2.65,120.0,2.65,120.0,2.82,120.0,2.7466666666666675,0.0,120.0,2.726,0.0,0.0,0.0,0.04999999999999982,4504
2025-08-10 04:45:00+07:00,2025-08-10 04:46:00+07:00,2025-08-09 21:45:00+00:00,2025-08-09 21:46:00+00:00,1.0,HttpDispatcher,120.0,2.85,120,1.79,8.52,0.762,0.342,4,45,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,105,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,120.0,2.82,120.0,2.77,120.0,2.65,120.0,2.74,120.0,2.813333333333334,0.0,120.0,2.748,0.0,0.0,0.0,0.03000000000000025,4505
2025-08-10 04:46:00+07:00,2025-08-10 04:47:00+07:00,2025-08-09 21:46:00+00:00,2025-08-09 21:47:00+00:00,1.0,HttpDispatcher,120.0,2.63,120,1.7,8.52,0.604,0.315,4,46,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,106,0.8660254037844386,0.5000000000000001,-0.9945218953682734,0.10452846326765299,120.0,2.85,120.0,2.82,120.0,2.77,120.0,2.65,120.0,2.766666666666667,0.0,120.0,2.7439999999999998,0.0,0.0,0.0,-0.2200000000000002,4506
2025-08-10 04:47:00+07:00,2025-08-10 04:48:00+07:00,2025-08-09 21:47:00+00:00,2025-08-09 21:48:00+00:00,1.0,HttpDispatcher,120.0,2.64,120,1.63,6.57,0.692,0.317,4,47,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,107,0.8660254037844386,0.5000000000000001,-0.9781476007338056,0.20791169081775945,120.0,2.63,120.0,2.85,120.0,2.82,120.0,2.65,120.0,2.706666666666667,0.0,120.0,2.742,0.0,0.0,0.0,0.010000000000000231,4507
2025-08-10 04:48:00+07:00,2025-08-10 04:49:00+07:00,2025-08-09 21:48:00+00:00,2025-08-09 21:49:00+00:00,1.0,HttpDispatcher,120.0,2.85,120,1.48,7.18,0.809,0.343,4,48,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,108,0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,120.0,2.64,120.0,2.63,120.0,2.85,120.0,2.77,120.0,2.706666666666667,0.0,120.0,2.758,0.0,0.0,0.0,0.20999999999999996,4508
2025-08-10 04:49:00+07:00,2025-08-10 04:50:00+07:00,2025-08-09 21:49:00+00:00,2025-08-09 21:50:00+00:00,1.0,HttpDispatcher,121.0,4.55,121,1.48,185.0,17.5,0.551,4,49,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,109,0.8660254037844386,0.5000000000000001,-0.9135454576426011,0.40673664307579976,120.0,2.85,120.0,2.64,120.0,2.63,120.0,2.82,120.33333333333333,3.3466666666666676,0.5773502691896278,120.2,3.104,0.4472135954999512,1.0,0.008333333333333304,1.6999999999999997,4509
2025-08-10 04:50:00+07:00,2025-08-10 04:51:00+07:00,2025-08-09 21:50:00+00:00,2025-08-09 21:51:00+00:00,1.0,HttpDispatcher,121.0,4.39,121,1.61,185.0,16.6,0.531,4,50,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,110,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,121.0,4.55,120.0,2.85,120.0,2.64,120.0,2.85,120.66666666666667,3.93,0.5773502691896278,120.4,3.412,0.5477225575051594,0.0,0.0,-0.16000000000000014,4510
2025-08-10 04:51:00+07:00,2025-08-10 04:52:00+07:00,2025-08-09 21:51:00+00:00,2025-08-09 21:52:00+00:00,1.0,HttpDispatcher,121.0,3.65,121,1.64,163.0,12.8,0.441,4,51,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,111,0.8660254037844386,0.5000000000000001,-0.8090169943749476,0.5877852522924729,121.0,4.39,121.0,4.55,120.0,2.85,120.0,2.63,121.0,4.196666666666667,0.0,120.6,3.6160000000000005,0.5477225575051594,0.0,0.0,-0.7399999999999998,4511
2025-08-10 04:52:00+07:00,2025-08-10 04:53:00+07:00,2025-08-09 21:52:00+00:00,2025-08-09 21:53:00+00:00,1.0,HttpDispatcher,120.0,2.67,120,1.23,7.65,0.72,0.32,4,52,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,112,0.8660254037844386,0.5000000000000001,-0.743144825477394,0.6691306063588585,121.0,3.65,121.0,4.39,121.0,4.55,120.0,2.64,120.66666666666667,3.5700000000000007,0.5773502691896278,120.6,3.622,0.5477225575051594,-1.0,-0.008264462809917328,-0.98,4512
2025-08-10 04:53:00+07:00,2025-08-10 04:54:00+07:00,2025-08-09 21:53:00+00:00,2025-08-09 21:54:00+00:00,1.0,HttpDispatcher,120.0,2.7,120,1.23,7.65,0.673,0.324,4,53,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,113,0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773944,120.0,2.67,121.0,3.65,121.0,4.39,120.0,2.85,120.33333333333333,3.0066666666666673,0.5773502691896278,120.6,3.5919999999999996,0.5477225575051594,0.0,0.0,0.03000000000000025,4513
2025-08-10 04:54:00+07:00,2025-08-10 04:55:00+07:00,2025-08-09 21:54:00+00:00,2025-08-09 21:55:00+00:00,1.0,HttpDispatcher,120.0,2.58,120,1.68,6.75,0.603,0.309,4,54,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,114,0.8660254037844386,0.5000000000000001,-0.5877852522924734,0.8090169943749473,120.0,2.7,120.0,2.67,121.0,3.65,121.0,4.55,120.0,2.6500000000000004,0.0,120.4,3.198,0.5477225575051594,0.0,0.0,-0.1200000000000001,4514
2025-08-10 04:55:00+07:00,2025-08-10 04:56:00+07:00,2025-08-09 21:55:00+00:00,2025-08-09 21:56:00+00:00,1.0,HttpDispatcher,120.0,2.84,120,1.47,8.54,1.09,0.341,4,55,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,115,0.8660254037844386,0.5000000000000001,-0.49999999999999967,0.8660254037844388,120.0,2.58,120.0,2.7,120.0,2.67,121.0,4.39,120.0,2.706666666666667,0.0,120.2,2.8880000000000003,0.4472135954999512,0.0,0.0,0.2599999999999998,4515
2025-08-10 04:56:00+07:00,2025-08-10 04:57:00+07:00,2025-08-09 21:56:00+00:00,2025-08-09 21:57:00+00:00,1.0,HttpDispatcher,120.0,2.92,120,1.47,14.1,1.37,0.35,4,56,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,116,0.8660254037844386,0.5000000000000001,-0.40673664307580015,0.9135454576426009,120.0,2.84,120.0,2.58,120.0,2.7,121.0,3.65,120.0,2.7800000000000007,0.0,120.0,2.742,0.0,0.0,0.0,0.08000000000000007,4516
2025-08-10 04:57:00+07:00,2025-08-10 04:58:00+07:00,2025-08-09 21:57:00+00:00,2025-08-09 21:58:00+00:00,1.0,HttpDispatcher,121.0,4.47,121,1.55,176.0,14.7,0.541,4,57,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,117,0.8660254037844386,0.5000000000000001,-0.3090169943749477,0.9510565162951535,120.0,2.92,120.0,2.84,120.0,2.58,120.0,2.67,120.33333333333333,3.4100000000000006,0.5773502691896278,120.2,3.102,0.4472135954999512,1.0,0.008333333333333304,1.5499999999999998,4517
2025-08-10 04:58:00+07:00,2025-08-10 04:59:00+07:00,2025-08-09 21:58:00+00:00,2025-08-09 21:59:00+00:00,1.0,HttpDispatcher,122.0,5.19,122,1.36,176.0,18.6,0.633,4,58,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,118,0.8660254037844386,0.5000000000000001,-0.20791169081775898,0.9781476007338057,121.0,4.47,120.0,2.92,120.0,2.84,120.0,2.7,121.0,4.193333333333334,1.0000000000000018,120.6,3.6,0.8944271909999137,1.0,0.008264462809917328,0.7200000000000006,4518
2025-08-10 04:59:00+07:00,2025-08-10 05:00:00+07:00,2025-08-09 21:59:00+00:00,2025-08-09 22:00:00+00:00,1.0,HttpDispatcher,122.0,4.46,122,1.36,136.0,15.1,0.545,4,59,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,119,0.8660254037844386,0.5000000000000001,-0.10452846326765342,0.9945218953682733,122.0,5.19,121.0,4.47,120.0,2.92,120.0,2.58,121.66666666666667,4.706666666666668,0.5773502691896278,121.0,3.976,0.9999999999999987,0.0,0.0,-0.7300000000000004,4519
2025-08-10 05:00:00+07:00,2025-08-10 05:01:00+07:00,2025-08-09 22:00:00+00:00,2025-08-09 22:01:00+00:00,1.0,HttpDispatcher,120.0,2.73,120,1.62,5.48,0.605,0.327,5,0,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,120,0.9659258262890683,0.25881904510252074,0.0,1.0,122.0,4.46,122.0,5.19,121.0,4.47,120.0,2.84,121.33333333333333,4.126666666666668,1.1547005383792495,121.0,3.9539999999999997,0.9999999999999987,-2.0,-0.016393442622950838,-1.73,4520
2025-08-10 05:01:00+07:00,2025-08-10 05:02:00+07:00,2025-08-09 22:01:00+00:00,2025-08-09 22:02:00+00:00,1.0,HttpDispatcher,121.0,3.57,121,1.69,166.0,11.7,0.432,5,1,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,121,0.9659258262890683,0.25881904510252074,0.10452846326765346,0.9945218953682733,120.0,2.73,122.0,4.46,122.0,5.19,120.0,2.92,121.0,3.5866666666666673,0.9999999999999964,121.2,4.0840000000000005,0.836660026534074,1.0,0.008333333333333304,0.8399999999999999,4521
2025-08-10 05:02:00+07:00,2025-08-10 05:03:00+07:00,2025-08-09 22:02:00+00:00,2025-08-09 22:03:00+00:00,1.0,HttpDispatcher,120.0,3.26,120,1.47,166.0,9.31,0.391,5,2,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,122,0.9659258262890683,0.25881904510252074,0.20791169081775931,0.9781476007338057,121.0,3.57,120.0,2.73,122.0,4.46,121.0,4.47,120.33333333333333,3.1866666666666674,0.5773502691896186,121.0,3.842,0.9999999999999987,-1.0,-0.008264462809917328,-0.31000000000000005,4522
